"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","cnr1_data"
"TIMESTAMP","SWTop_Avg","SWBottom_Avg","LWTop_Avg","LWBottom_Avg","cnr1_T_C_Avg","cnr1_T_K_Avg","LWTopC_Avg","LWBottomC_Avg","Rs_net_Avg","Rl_net_Avg","albedo_Avg","Rn_Avg"
"2025-09-17 21:44:00",0.6528326,0.6307027,-3.242033,0.3540787,13.7687,286.9187,381.0121,384.6082,0.0221299,-3.596105,0.9611111,-3.573975
"2025-09-17 21:45:00",0.7634774,0.5200483,-2.87687,0.6638961,13.85959,287.0096,381.8643,385.4051,0.2434291,-3.540771,0.6698717,-3.297342
"2025-09-17 21:46:00",0.7302632,0.6196173,-3.396831,0.3872608,13.85956,287.0096,381.3442,385.1283,0.1106459,-3.784098,0.8368686,-3.673452
"2025-09-17 21:47:00",0.7634571,0.6749403,-3.629187,0.07745216,13.88229,287.0323,381.2337,384.9403,0.08851677,-3.70664,0.892599,-3.618123
"2025-09-17 21:48:00",0.5864213,0.6085505,-3.728754,0.06638732,13.88232,287.0323,381.1343,384.9294,-0.02212919,-3.795146,1.049074,-3.817275
"2025-09-17 21:49:00",0.7413244,0.5421627,-3.706622,-0.05532272,13.88232,287.0323,381.1564,384.8077,0.1991618,-3.651296,0.7232323,-3.452134
"2025-09-17 21:50:00",0.6528072,0.5974846,-3.88365,-0.2766132,13.88234,287.0323,380.9795,384.5865,0.05532266,-3.60704,0.9166667,-3.551718
"2025-09-17 21:51:00",0.9072902,0.365129,-3.65129,0.09958062,13.88235,287.0323,381.2119,384.9628,0.5421612,-3.75088,0.3993895,-3.208719
"2025-09-17 21:52:00",1.017938,0.6749375,-4.016431,-0.1327747,13.88241,287.0324,380.847,384.7307,0.3430007,-3.883652,0.6675959,-3.540651
"2025-09-17 21:53:00",0.8077174,0.6306835,-4.270944,-0.3319387,13.88251,287.0325,380.5931,384.5321,0.1770339,-3.939006,0.7737956,-3.761971
"2025-09-17 21:54:00",0.7192004,0.4536495,-4.304138,-0.3319387,13.88251,287.0325,380.5599,384.5321,0.2655509,-3.972193,0.644697,-3.706642
"2025-09-17 21:55:00",0.6970941,0.4536644,-4.558774,-0.4425994,13.88113,287.0311,380.2979,384.4141,0.2434297,-4.11618,0.6641414,-3.872751
"2025-09-17 21:56:00",0.8962638,0.4868594,-4.558774,-0.3540796,13.88113,287.0311,380.2979,384.5026,0.4094045,-4.204697,0.5448718,-3.795292
"2025-09-17 21:57:00",0.8630497,0.5753663,-4.503348,-0.4647194,13.88152,287.0315,380.3553,384.394,0.2876835,-4.03863,0.6671245,-3.750947
"2025-09-17 21:58:00",0.785593,0.5532345,-4.536523,-0.5642992,13.88159,287.0316,380.3226,384.2948,0.2323585,-3.972229,0.7045454,-3.73987
"2025-09-17 21:59:00",0.8077183,0.5200378,-4.481179,-0.45365,13.88159,287.0316,380.3779,384.4055,0.2876806,-4.027522,0.6440504,-3.739841
"2025-09-17 22:00:00",0.9736837,0.508971,-4.636062,-0.4868418,13.88159,287.0316,380.2231,384.3723,0.4647126,-4.149221,0.5316899,-3.684508
"2025-09-17 22:01:00",0.984749,0.6860051,-4.968004,-0.6970696,13.88162,287.0316,379.8913,384.1622,0.298744,-4.270935,0.7074175,-3.972191
"2025-09-17 22:02:00",0.7966542,0.5642967,-4.912701,-0.741331,13.88177,287.0318,379.9474,384.1188,0.2323575,-4.171371,0.7118298,-3.939014
"2025-09-17 22:03:00",0.7634602,0.4536503,-4.514374,-0.6085553,13.88177,287.0318,380.3457,384.2516,0.30981,-3.905818,0.5959596,-3.596008
"2025-09-17 22:04:00",0.796659,0.5643001,-4.857407,-0.719206,13.88193,287.0319,380.0035,384.1417,0.2323589,-4.138199,0.7083333,-3.90584
"2025-09-17 22:05:00",0.8409178,0.4757824,-4.813148,-0.5421707,13.88193,287.0319,380.0478,384.3187,0.3651353,-4.270981,0.572261,-3.905845
"2025-09-17 22:06:00",0.9737167,0.5311192,-4.75793,-0.5311188,13.88201,287.032,380.1034,384.3302,0.4425975,-4.226817,0.5378358,-3.784219
"2025-09-17 22:07:00",0.9626614,0.6970997,-4.935023,-0.7192299,13.88205,287.032,379.9265,384.1423,0.2655618,-4.215805,0.7238095,-3.950243
"2025-09-17 22:08:00",0.8851952,0.6307017,-5.056677,-0.7856106,13.88217,287.0322,379.8055,384.0766,0.2544934,-4.271072,0.7133699,-4.016579
"2025-09-17 22:09:00",0.9737029,0.4979163,-4.802126,-0.5753699,13.88229,287.0323,380.0608,384.2875,0.4757867,-4.226756,0.5248873,-3.750969
"2025-09-17 22:10:00",1.217129,0.6417592,-4.901711,-0.5200462,13.88208,287.0321,379.96,384.3417,0.5753701,-4.381663,0.5215643,-3.806293
"2025-09-17 22:11:00",1.139678,0.8187978,-4.934917,-0.807733,13.88101,287.031,379.9211,384.0483,0.3208803,-4.127182,0.7210784,-3.806302
"2025-09-17 22:12:00",1.150743,0.7634737,-5.012371,-0.7745385,13.88101,287.031,379.8437,384.0815,0.3872692,-4.237829,0.6639434,-3.850559
"2025-09-17 22:13:00",1.217147,0.7081583,-4.968172,-0.7634829,13.88139,287.0314,379.8899,384.0946,0.5089886,-4.204687,0.5810028,-3.695698
"2025-09-17 22:14:00",1.23928,0.8409398,-5.012444,-0.8520048,13.88147,287.0315,379.846,384.0065,0.3983399,-4.160436,0.6793372,-3.762096
"2025-09-17 22:15:00",1.161822,0.6749637,-4.968174,-0.8188083,13.88153,287.0315,379.8906,384.04,0.4868588,-4.149374,0.5811546,-3.662514
"2025-09-17 22:16:00",1.217146,0.7634826,-5.277988,-0.8630672,13.88156,287.0316,379.581,383.9959,0.4536636,-4.414917,0.6262183,-3.961253
"2025-09-17 22:17:00",1.128636,0.863074,-5.565726,-1.128636,13.8816,287.0316,379.2935,383.7306,0.2655618,-4.437088,0.7657235,-4.171526
"2025-09-17 22:18:00",1.084395,0.6749806,-5.421976,-0.9626773,13.88168,287.0317,379.4376,383.8969,0.4094145,-4.45929,0.6275585,-4.049875
"2025-09-17 22:19:00",1.195039,0.6528473,-5.377678,-0.9294763,13.88171,287.0317,379.4821,383.9303,0.5421914,-4.448202,0.5504529,-3.90601
"2025-09-17 22:20:00",1.482681,0.7524052,-5.34429,-0.8409235,13.99621,287.1462,380.13,384.6334,0.7302757,-4.503362,0.5018939,-3.773086
"2025-09-17 22:21:00",1.52694,0.9958305,-5.62091,-1.029025,13.97334,287.1233,379.7306,384.3225,0.5311096,-4.591894,0.6536561,-4.060784
"2025-09-17 22:22:00",1.228196,0.9958344,-5.886488,-1.183936,13.90489,287.0549,379.0977,383.8002,0.2323614,-4.702555,0.8080065,-4.470194
"2025-09-17 22:23:00",1.095419,0.874122,-5.786909,-1.283521,13.88205,287.032,379.0746,383.578,0.2212967,-4.503387,0.7994689,-4.282091
"2025-09-17 22:24:00",1.128616,0.5975024,-5.488171,-1.106486,13.88214,287.0321,379.3739,383.7556,0.5311137,-4.381689,0.5354575,-3.850574
"2025-09-17 22:25:00",1.228203,0.7745423,-5.45499,-1.073294,13.9051,287.0551,379.5303,383.912,0.4536605,-4.381699,0.6296296,-3.928038
"2025-09-17 22:26:00",1.2614,0.8519984,-5.587782,-1.128621,13.90516,287.0551,379.3978,383.857,0.4094019,-4.459157,0.6765108,-4.049756
"2025-09-17 22:27:00",1.161822,0.8077426,-5.554614,-1.172886,13.88242,287.0324,379.3089,383.6907,0.3540789,-4.381734,0.6960784,-4.027655
"2025-09-17 22:28:00",1.239276,0.6085732,-5.289054,-1.006912,13.88242,287.0324,379.5745,383.8566,0.6307032,-4.28214,0.5019165,-3.651437
"2025-09-17 22:29:00",1.361033,0.8409638,-5.344546,-1.139727,13.90552,287.0555,379.643,383.8478,0.5200697,-4.204809,0.6190476,-3.684739
"2025-09-17 22:30:00",1.294642,0.885225,-5.156435,-0.9405515,13.88266,287.0327,379.7084,383.9243,0.4094166,-4.215897,0.6843567,-3.80648
"2025-09-17 22:31:00",1.195028,0.9515967,-4.990348,-0.9073367,13.88276,287.0327,379.8751,383.9581,0.2434314,-4.083008,0.7955796,-3.839576
"2025-09-17 22:32:00",1.006917,0.929462,-4.879676,-0.7745517,13.88278,287.0328,379.9858,384.091,0.07745519,-4.105108,0.9345798,-4.027652
"2025-09-17 22:33:00",0.9183989,0.7192278,-4.481343,-0.4979268,13.88284,287.0328,380.3845,384.3679,0.1991711,-3.983424,0.7930098,-3.784253
"2025-09-17 22:34:00",0.9073353,0.9405305,-4.536677,-0.5421882,13.8829,287.0329,380.3295,384.324,-0.0331952,-3.994497,1.05116,-4.027692
"2025-09-17 22:35:00",0.8298799,0.840945,-4.28218,-0.3983424,13.88205,287.032,380.5794,384.4633,-0.01106507,-3.88384,1.03348,-3.894905
"2025-09-17 22:36:00",0.9073355,1.128637,-4.182595,-0.2766267,13.87778,287.0278,380.6561,384.562,-0.2213013,-3.90597,1.250916,-4.127271
"2025-09-17 22:37:00",0.7634895,0.995856,-3.905969,0.0331952,13.78683,286.9368,380.4453,384.3845,-0.2323664,-3.939158,1.324126,-4.171525
"2025-09-17 22:38:00",0.6749585,0.9405159,-3.950167,0.01106489,13.7373,286.8873,380.1357,384.0969,-0.2655574,-3.961222,1.404209,-4.226779
"2025-09-17 22:39:00",0.4979202,1.073295,-4.182529,-0.2212979,13.7373,286.8873,379.9033,383.8645,-0.5753744,-3.961238,2.194047,-4.536612
"2025-09-17 22:40:00",0.2987551,1.006915,-4.082986,-0.2766248,13.73863,286.8886,380.0099,383.8163,-0.7081599,-3.806361,3.416667,-4.514521
"2025-09-17 22:41:00",0.4094072,0.8852047,-3.894901,-0.09958553,13.73929,286.8893,380.2016,383.9969,-0.4757976,-3.795314,2.192857,-4.271111
"2025-09-17 22:42:00",0.5311113,1.062222,-3.728846,0.01106598,13.7401,286.8901,380.372,384.1118,-0.5311109,-3.739904,2.016534,-4.271015
"2025-09-17 22:43:00",0.5200362,1.017943,-3.795157,-0.0331938,13.74091,286.8909,380.31,384.0719,-0.497907,-3.761968,2.01541,-4.259875
"2025-09-17 22:44:00",0.3761958,0.8741023,-3.806217,-0.01106451,13.74112,286.8911,380.3001,384.0952,-0.4979064,-3.795156,2.327778,-4.293062
"2025-09-17 22:45:00",0.5310966,0.7191932,-3.62916,-0.01106451,13.74219,286.8922,380.4829,384.101,-0.1880967,-3.618098,1.402116,-3.806195
"2025-09-17 22:46:00",0.5642901,1.150709,-3.938966,-0.1659677,13.78765,286.9377,380.4167,384.1897,-0.5864191,-3.773005,2.078307,-4.359424
"2025-09-17 22:47:00",0.4979009,1.017931,-4.115981,-0.2434183,13.85673,287.0067,380.6099,384.4825,-0.52003,-3.872564,2.059524,-4.392594
"2025-09-17 22:48:00",0.7081252,0.8519631,-3.938946,-0.1549024,13.87964,287.0296,380.9097,384.6938,-0.1438379,-3.784058,1.214387,-3.927895
"2025-09-17 22:49:00",0.9183564,1.17284,-4.359426,-0.5200332,13.88019,287.0302,380.4922,384.3316,-0.2544841,-3.839401,1.280464,-4.093885
"2025-09-17 22:50:00",0.8741011,1.095392,-4.514345,-0.6638742,13.88046,287.0305,380.3387,384.1892,-0.2212914,-3.850469,1.255494,-4.07176
"2025-09-17 22:51:00",1.150729,0.9736944,-4.270973,-0.6528169,13.88069,287.0307,380.5833,384.2014,0.1770346,-3.618154,0.856518,-3.441119
"2025-09-17 22:52:00",0.9847808,1.0733,-4.62515,-0.8298714,13.88113,287.0311,380.2315,384.0268,-0.08851964,-3.795288,1.090184,-3.883807
"2025-09-17 22:53:00",0.8630602,0.7192178,-4.525538,-0.8962551,13.94982,287.0998,380.6998,384.3291,0.1438424,-3.629288,0.8597901,-3.485445
"2025-09-17 22:54:00",1.017938,0.8298411,-4.768821,-1.029003,13.99599,287.146,380.7043,384.4441,0.1880973,-3.739812,0.8186507,-3.551715
"2025-09-17 22:55:00",1.040068,0.8630348,-4.746692,-1.172842,14.01886,287.1689,380.8492,384.423,0.1770328,-3.573848,0.8357026,-3.396815
"2025-09-17 22:56:00",1.040076,0.7081366,-4.625018,-1.095399,14.0183,287.1683,380.9679,384.4975,0.3319393,-3.529628,0.6833333,-3.197688
"2025-09-17 22:57:00",1.150724,0.6638792,-4.702477,-1.150724,14.01819,287.1682,380.8898,384.4415,0.4868447,-3.551758,0.5816706,-3.064913
"2025-09-17 22:58:00",1.040082,0.8187876,-4.923792,-1.283505,14.01802,287.168,380.6676,384.3079,0.2212941,-3.640279,0.78757,-3.418985
"2025-09-17 22:59:00",1.084345,0.5311079,-4.746777,-1.172863,14.01785,287.1678,380.8437,384.4176,0.5532374,-3.573914,0.4927015,-3.020676
"2025-09-17 23:00:00",1.139671,0.7634689,-4.945951,-1.250319,14.01747,287.1674,380.6424,384.338,0.3762019,-3.695628,0.6729984,-3.319426
"2025-09-17 23:01:00",1.261387,0.4315272,-4.602957,-1.139675,14.01669,287.1667,380.9812,384.4445,0.82986,-3.463277,0.3442225,-2.633417
"2025-09-17 23:02:00",1.327776,0.7856008,-4.868513,-1.206063,14.01669,287.1667,380.7157,384.3781,0.5421752,-3.66245,0.5935046,-3.120275
"2025-09-17 23:03:00",1.228232,0.741365,-4.879731,-1.316753,14.01471,287.1647,380.6938,384.2568,0.4868666,-3.562978,0.6073071,-3.076112
"2025-09-17 23:04:00",1.183971,0.6528438,-4.879731,-1.272492,14.01471,287.1647,380.6938,384.3011,0.5311272,-3.607244,0.5528036,-3.076117
"2025-09-17 23:05:00",1.261382,0.5532383,-4.85743,-1.272447,14.01481,287.1648,380.7167,384.3016,0.7081434,-3.584981,0.4395511,-2.876838
"2025-09-17 23:06:00",1.316697,0.6306869,-4.868461,-1.338827,14.01483,287.1648,380.7057,384.2354,0.6860104,-3.529628,0.4785087,-2.843617
"2025-09-17 23:07:00",1.239247,0.7413356,-5.078702,-1.427348,14.01501,287.165,380.4965,384.1478,0.4979116,-3.651352,0.6062436,-3.15344
"2025-09-17 23:08:00",1.02902,0.586431,-5.034455,-1.47161,14.0152,287.1652,380.5417,384.1046,0.4425894,-3.562846,0.56875,-3.120256
"2025-09-17 23:09:00",0.9626303,0.3651362,-4.846347,-1.372025,14.01527,287.1653,380.7303,384.2046,0.5974942,-3.474319,0.3889881,-2.876825
"2025-09-17 23:10:00",1.294562,0.3208743,-4.757792,-1.294562,14.01566,287.1656,380.8209,384.2841,0.9736876,-3.463221,0.2488165,-2.489534
"2025-09-17 23:11:00",1.394144,0.5642962,-4.96802,-1.349885,14.01566,287.1656,380.6107,384.2288,0.8298474,-3.618129,0.4054834,-2.788281
"2025-09-17 23:12:00",1.372022,0.6085584,-5.056567,-1.405217,14.01617,287.1662,380.5249,384.1762,0.763464,-3.651357,0.4471767,-2.887893
"2025-09-17 23:13:00",1.239246,0.5864289,-5.045502,-1.493734,14.01617,287.1662,380.5359,384.0877,0.6528171,-3.551778,0.4717836,-2.898961
"2025-09-17 23:14:00",1.161818,0.5532482,-5.067743,-1.515898,14.01552,287.1655,380.5102,384.062,0.6085696,-3.551839,0.4797041,-2.943269
"2025-09-17 23:15:00",1.017985,0.387277,-5.045667,-1.538043,14.0152,287.1652,380.5305,384.0381,0.6307083,-3.507614,0.3791666,-2.876906
"2025-09-17 23:16:00",1.128628,0.3319491,-5.023501,-1.482707,14.01544,287.1654,380.554,384.0948,0.7966788,-3.540797,0.2913263,-2.744118
"2025-09-17 23:17:00",1.161815,0.3319472,-4.746844,-1.383113,14.01569,287.1657,380.8319,384.1957,0.8298679,-3.363729,0.2861799,-2.533861
"2025-09-17 23:18:00",1.250332,0.6860222,-4.326366,-0.9294496,14.01578,287.1658,381.2529,384.6499,0.5643097,-3.396917,0.5726152,-2.832607
"2025-09-17 23:19:00",0.575366,0.6306897,-4.237792,-0.8851785,14.01624,287.1662,381.344,384.6966,-0.05532366,-3.352615,1.102513,-3.407939
"2025-09-17 23:20:00",0.3208772,0.575366,-4.005433,-0.697078,13.87903,287.029,380.84,384.1483,-0.2544888,-3.30835,1.898809,-3.562838
"2025-09-17 23:21:00",0.1770378,0.4979194,-3.56289,-0.4536596,13.82965,286.9796,381.0179,384.1271,-0.3208816,-3.109222,3.361111,-3.430104
"2025-09-17 23:22:00",0.1549087,0.5311156,-3.363732,-0.2987525,13.78341,286.9334,380.9692,384.0341,-0.3762069,-3.064977,4.75,-3.441184
"2025-09-17 23:23:00",0.06638946,0.6417648,-3.385863,-0.1549087,13.73829,286.8883,380.7053,383.9362,-0.5753753,-3.230957,"NAN",-3.806332
"2025-09-17 23:24:00",0.01106491,0.5532455,-3.076045,0.04425965,13.73846,286.8885,381.016,384.1363,-0.5421807,-3.120311,"NAN",-3.662491
"2025-09-17 23:25:00",-0.1217151,0.5975102,-3.042876,0.1549101,13.73693,286.8869,381.0409,384.2387,-0.7192252,-3.197784,-5.333333,-3.91701
"2025-09-17 23:26:00",-0.06639112,0.6417808,-3.065057,0.1327822,13.73386,286.8839,381.0023,384.2002,-0.7081718,-3.197856,-9.666667,-3.906028
"2025-09-17 23:27:00",-0.1327815,0.6749732,-3.042911,0.1217157,13.73329,286.8833,381.0215,384.1861,-0.8077548,-3.164637,-5.083333,-3.972392
"2025-09-17 23:28:00",-0.09958354,0.6970848,-2.987506,0.2876858,13.73047,286.8805,381.0618,384.3369,-0.7966683,-3.275197,-7.833333,-4.071866
"2025-09-17 23:29:00",-0.1659726,0.8519925,-3.08709,0.2212968,13.73047,286.8805,380.9622,384.2705,-1.017965,-3.308375,-5.972222,-4.32634
"2025-09-17 23:30:00",-0.1327794,0.7856114,-3.120317,0.1991694,13.73266,286.8827,380.9406,384.2601,-0.9183908,-3.319489,-5.916667,-4.237879
"2025-09-17 23:31:00",-0.1327797,0.8520032,-3.087128,0.1549097,13.73309,286.8831,380.9762,384.2182,-0.9847829,-3.24204,-7.277777,-4.226823
"2025-09-17 23:32:00",-0.154909,0.8630645,-3.175636,8.319815E-08,13.73161,286.8816,380.8797,384.0554,-1.017974,-3.175639,-5.722222,-4.193612
"2025-09-17 23:33:00",-0.2655574,0.8851914,-3.020716,-0.02212979,13.73013,286.8801,381.0267,384.0253,-1.150749,-2.998596,-3.397222,-4.149345
"2025-09-17 23:34:00",-0.2212975,0.8188006,-2.998581,0.1549084,13.72939,286.8794,381.0449,384.1984,-1.040098,-3.153488,-3.791667,-4.193586
"2025-09-17 23:35:00",-0.1659726,0.8962521,-3.10922,0.0553242,13.72791,286.8779,380.9263,384.0909,-1.062225,-3.164546,-5.583333,-4.22677
"2025-09-17 23:36:00",-0.1549078,1.040095,-3.219869,-0.03319452,13.72791,286.8779,380.8157,384.0023,-1.195003,-3.186681,-6.944444,-4.381684
"2025-09-17 23:37:00",-0.1549115,1.128641,-3.219947,-0.1106511,13.73145,286.8814,380.8346,383.9438,-1.283553,-3.109299,-7.5,-4.392851
"2025-09-17 23:38:00",-0.199172,1.051185,-3.308468,-0.2213022,13.73145,286.8814,380.746,383.8332,-1.250357,-3.087168,-5.513889,-4.337526
"2025-09-17 23:39:00",-0.2766167,0.9294345,-3.197691,-0.2323589,13.73389,286.8839,380.8699,383.8352,-1.206051,-2.965337,-3.441667,-4.171388
"2025-09-17 23:40:00",-0.0663875,0.8077146,-2.954244,-0.07745209,13.73438,286.8844,381.1159,383.9927,-0.8741021,-2.876785,"INF",-3.750887
"2025-09-17 23:41:00",0.1991629,1.183913,-3.131283,-0.2212921,13.84914,286.9991,381.5539,384.4639,-0.9847497,-2.909988,6.319444,-3.894738
"2025-09-17 23:42:00",0.1217108,1.294561,-3.131288,-0.3651325,13.82761,286.9776,381.4385,384.2046,-1.17285,-2.766149,"NAN",-3.938998
"2025-09-17 23:43:00",-0.04425852,0.918364,-2.666575,-0.08851698,13.82794,286.9779,381.905,384.483,-0.9626226,-2.578054,"NAN",-3.540676
"2025-09-17 23:44:00",0.05532325,0.7634608,-2.533805,0.1770344,13.78414,286.9341,381.803,384.5138,-0.7081376,-2.710846,"NAN",-3.418983
"2025-09-17 23:45:00",0.09958185,1.017948,-2.578063,0.09958185,13.8296,286.9796,382.0024,384.68,-0.918366,-2.677638,11.58333,-3.596004
"2025-09-17 23:46:00",0.01106454,1.139647,-2.589101,0.165968,13.84867,286.9987,382.0936,384.8486,-1.128583,-2.755076,"NAN",-3.883658
"2025-09-17 23:47:00",-0.04425814,1.139647,-2.644424,0.09958082,13.82595,286.9759,381.9165,384.6605,-1.183905,-2.744008,"NAN",-3.927914
"2025-09-17 23:48:00",-0.1438403,0.9404953,-2.544872,0.1438414,13.80479,286.9548,381.9026,384.5913,-1.084335,-2.68871,-7.5,-3.773046
"2025-09-17 23:49:00",-0.0995825,0.8962426,-2.489563,0.2766181,13.80557,286.9556,381.9621,384.7283,-0.9958251,-2.766195,-10.16667,-3.762019
"2025-09-17 23:50:00",-0.07745229,0.9183605,-2.555921,0.2434219,13.85198,287.002,382.1445,384.9438,-0.9958128,-2.799347,-12.58333,-3.79516
"2025-09-17 23:51:00",-0.165967,0.9958022,-2.60015,0.1217091,13.87567,287.0257,382.2272,384.9491,-1.161769,-2.721853,-6.333333,-3.883622
"2025-09-17 23:52:00",-0.1659672,0.9847386,-2.434185,0.1880959,13.89856,287.0486,382.516,385.1383,-1.150706,-2.622279,-7.694444,-3.772985
"2025-09-17 23:53:00",-0.2102258,1.040064,-2.323548,0.03319355,13.87582,287.0258,382.5046,384.8614,-1.25029,-2.35674,-5.041667,-3.607031
"2025-09-17 23:54:00",-0.2323548,0.9515483,-2.212903,0.1880968,13.87582,287.0258,382.6153,385.0163,-1.183903,-2.401001,-4.152777,-3.584904
"2025-09-17 23:55:00",-0.1659662,0.9736676,-2.135431,0.177031,13.87272,287.0227,382.6761,384.9886,-1.139634,-2.312444,-7.027777,-3.452078
"2025-09-17 23:56:00",-0.2212877,0.9626016,-1.947332,0.342996,13.8721,287.0221,382.8609,385.1512,-1.183889,-2.290314,-4.458333,-3.474203
"2025-09-17 23:57:00",-0.2544821,0.9957989,-2.035856,0.3429975,13.87367,287.0237,382.7808,385.1596,-1.250281,-2.37885,-4.047222,-3.629131
"2025-09-17 23:58:00",-0.2987404,0.6970608,-1.825635,0.6306741,13.87445,287.0244,382.9952,385.4515,-0.9958012,-2.456309,-2.372222,-3.45211
"2025-09-17 23:59:00",-0.1991622,0.6749379,-1.792459,0.652811,13.8733,287.0233,383.0222,385.4675,-0.8741001,-2.445267,-3.388889,-3.319367
"2025-09-18 00:00:00",-0.265555,0.9405074,-1.84782,0.4979157,13.871,287.021,382.9545,385.3003,-1.206062,-2.345739,-4.132539,-3.551801
"2025-09-18 00:01:00",-0.3540717,0.8409204,-1.892069,0.3983296,13.87142,287.0214,382.9126,385.2029,-1.194992,-2.290395,-2.380555,-3.485387
"2025-09-18 00:02:00",-0.2323519,0.5421545,-1.681785,0.8076994,13.87354,287.0235,383.1342,385.6236,-0.7745063,-2.489482,-2.375,-3.263988
"2025-09-18 00:03:00",-0.1438369,0.6859913,-1.703914,0.8851501,13.87354,287.0235,383.112,385.7011,-0.8298282,-2.589061,-4.888889,-3.418889
"2025-09-18 00:04:00",-0.1880934,0.7413093,-1.936256,0.5974733,13.87524,287.0252,382.8888,385.4225,-0.9294028,-2.533727,-4.055555,-3.46313
"2025-09-18 00:05:00",-0.287672,0.5642797,-1.869868,0.5974726,13.87558,287.0256,382.957,385.4243,-0.8519516,-2.467336,-2,-3.319288
"2025-09-18 00:06:00",-0.3429929,0.5200217,-1.858801,0.6527928,13.87637,287.0264,382.9723,385.4839,-0.8630145,-2.511602,-1.611111,-3.374616
"2025-09-18 00:07:00",-0.3208638,0.4646993,-1.81454,0.6527919,13.87717,287.0272,383.0208,385.4882,-0.7855631,-2.467331,-1.466667,-3.252894
"2025-09-18 00:08:00",-0.365122,0.3761863,-1.726031,0.6970509,13.87585,287.0258,383.1023,385.5254,-0.7413083,-2.42307,-1.038889,-3.164378
"2025-09-18 00:09:00",-0.3651243,0.3651243,-1.726042,0.8187635,13.87323,287.0232,383.0883,385.6331,-0.7302485,-2.544795,-1.016667,-3.275043
"2025-09-18 00:10:00",-0.3540599,0.3429955,-1.759235,0.9072785,13.87323,287.0232,383.0551,385.7216,-0.6970554,-2.666519,-0.9666666,-3.363574
"2025-09-18 00:11:00",-0.4093883,0.4979047,-1.94736,0.6970665,13.87009,287.0201,382.8501,385.4945,-0.9072929,-2.644419,-1.202381,-3.551712
"2025-09-18 00:12:00",-0.4315174,0.3208719,-1.925231,0.8187765,13.87009,287.0201,382.8722,385.6162,-0.7523892,-2.744008,-0.7123016,-3.496397
"2025-09-18 00:13:00",-0.4425625,0.3319199,-2.102169,0.8076784,13.87238,287.0224,382.7075,385.6174,-0.7744824,-2.909851,-0.7539682,-3.684334
"2025-09-18 00:14:00",-0.4425584,0.3540467,-2.146408,0.829797,13.87283,287.0228,382.6657,385.6419,-0.7966051,-2.976207,-0.8095238,-3.772812
"2025-09-18 00:15:00",-0.4536217,0.4978773,-2.400876,0.641709,13.87392,287.0239,382.4171,385.4597,-0.951499,-3.042592,-1.109127,-3.994091
"2025-09-18 00:16:00",-0.5310687,0.5421327,-2.600024,0.4646851,14.01215,287.1621,382.9597,386.0245,-1.073201,-3.064713,-1.01918,-4.137914
"2025-09-18 00:17:00",-0.6859635,0.7191551,-2.577895,0.2212786,14.01156,287.1615,382.9787,385.7779,-1.405119,-2.799174,-1.063468,-4.204293
"2025-09-18 00:18:00",-0.7744729,0.331917,-2.666399,0.2434058,14.0316,287.1816,382.998,385.9078,-1.10639,-2.90981,-0.4419192,-4.0162
"2025-09-18 00:19:00",-0.7080895,0.6970256,-2.777038,0.1659585,14.14658,287.2966,383.5052,386.4482,-1.405115,-2.943008,-0.9863636,-4.348124
"2025-09-18 00:20:00",-0.7191628,0.6417145,-2.865587,0.1217045,14.14368,287.2937,383.4011,386.3884,-1.360877,-2.987289,-0.8954546,-4.348167
"2025-09-18 00:21:00",-0.6970347,0.8076752,-2.998356,-0.01106404,14.14368,287.2937,383.2683,386.2556,-1.50471,-2.987294,-1.158249,-4.492004
"2025-09-18 00:22:00",-0.6970509,0.6749232,-3.064814,-0.1549006,14.14219,287.2922,383.1939,386.1039,-1.371974,-2.909912,-0.9772727,-4.281886
"2025-09-18 00:23:00",-0.708124,0.7634462,-3.086978,-0.177031,14.14145,287.2914,383.1678,386.0777,-1.47157,-2.909948,-1.101683,-4.381518
"2025-09-18 00:24:00",-0.6195952,0.7634179,-3.319244,-0.1659571,14.14053,287.2905,382.9305,386.0839,-1.383013,-3.153295,-1.35585,-4.536308
"2025-09-18 00:25:00",-0.6417052,0.9625577,-3.451931,-0.4093636,14.13962,287.2896,382.7929,385.8355,-1.604263,-3.042572,-1.511111,-4.646835
"2025-09-18 00:26:00",-0.7412816,1.305541,-3.463001,-0.7855372,14.14027,287.2903,382.7854,385.4628,-2.046822,-2.67747,-1.768434,-4.724292
"2025-09-18 00:27:00",-0.8740566,1.062145,-3.418778,-0.7080965,14.14352,287.2935,382.8471,385.5578,-1.936201,-2.710683,-1.21917,-4.646884
"2025-09-18 00:28:00",-0.8298006,1.205977,-3.56261,-0.7744805,14.18977,287.3398,382.9521,385.7403,-2.035777,-2.788121,-1.456196,-4.823899
"2025-09-18 00:29:00",-0.8740444,1.161704,-3.529369,-0.7855334,14.28038,287.4304,383.473,386.2168,-2.035749,-2.743835,-1.32967,-4.779584
"2025-09-18 00:30:00",-0.8851058,1.205957,-3.606806,-0.9736164,14.28,287.43,383.3936,386.0267,-2.091062,-2.633189,-1.376496,-4.724251
"2025-09-18 00:31:00",-0.8851219,0.9847011,-3.540491,-0.8298028,14.2788,287.4288,383.4534,386.1641,-1.869823,-2.710678,-1.137668,-4.580501
