"TOA5","24905","CR1000","24905","CR1000.Std.32.03","CPU:MAIO CR1000 +CNR1 program v10.CR1","57072","Cal_Data"
"TIMESTAMP","BattV_Avg","PTemp_C_Avg","RH_8m_Avg","RH_4m_Avg","RH_2m_Avg","RH_1m_Avg","RH_50cm_Avg","T_8m_Avg","T_4m_Avg","T_2m_Avg","T_1m_Avg","T_50cm_Avg","WindVector_WindSpeed1","WindVector_WindDir1","WindVector_WindSpeed2","WindVector_WindDir2","WindVector_WindSpeed3","WindVector_WindDir3","WindVector_WindSpeed4","WindVector_WindDir4","WindVector_WindSpeed5","WindVector_WindDir5"
"2025-09-17 21:57:00",12.8,15.49,87.7,88.4,88.7,89.5,91.1,16.82,16.8,16.75,16.65,16.4,4.240133,187.9986,3.5868,199.3827,3.266666,194.8984,3.0968,184.6145,2.554533,180.7564
"2025-09-17 21:58:00",12.8,15.51,88.1,88.7,89,89.7,91.3,16.8,16.84,16.77,16.63,16.44,4.018,180.9112,3.560667,180.5617,3.266667,188.8827,3.038,189.0238,2.580667,196.0301
"2025-09-17 21:59:00",12.8,15.51,88.1,88.5,88.8,89.4,91,16.78,16.8,16.76,16.65,16.42,4.540667,183.0658,3.985333,188.7108,3.697867,198.0042,3.443067,189.0828,2.933467,187.9066
"2025-09-17 22:00:00",12.8,15.51,88.1,88.5,88.8,89.5,91,16.79,16.8,16.75,16.66,16.45,4.945734,190.0071,4.697466,191.4867,4.122533,185.6545,3.893867,184.4155,3.247066,180.97
"2025-09-17 22:01:00",12.8,15.51,88.2,88.6,88.9,89.5,91.1,16.78,16.8,16.79,16.65,16.45,4.0376,182.0385,3.6848,183.4071,3.338533,192.6008,3.0968,190.7326,2.554533,183.8762
"2025-09-17 22:02:00",12.8,15.51,88.6,89.2,89.5,90.1,91.6,16.78,16.8,16.76,16.67,16.45,3.972266,190.2063,3.4888,205.1513,3.070667,203.8037,2.828933,193.6663,2.325867,186.7019
"2025-09-17 22:03:00",12.8,15.53,88.7,89.3,89.6,90.3,91.8,16.76,16.73,16.72,16.63,16.4,3.893867,187.4993,3.521467,192.4553,3.168667,200.3587,2.9204,186.5782,2.417333,187.3197
"2025-09-17 22:04:00",12.79,15.53,88.8,89.4,89.6,90.3,91.8,16.71,16.73,16.7,16.61,16.39,3.815467,178.3155,3.403867,188.0802,3.122933,197.9302,2.9204,191.0966,2.436933,184.4871
"2025-09-17 22:05:00",12.8,15.53,89,89.5,89.8,90.5,92,16.73,16.71,16.69,16.57,16.39,4.619067,185.4728,4.148667,193.7053,3.835067,200.0018,3.554133,194.147,2.789733,188.6946
"2025-09-17 22:06:00",12.79,15.55,88.6,89.2,89.5,90.2,91.7,16.69,16.67,16.68,16.59,16.39,4.521067,181.5984,3.926533,187.9909,3.358134,187.5755,3.1164,190.2799,2.5676,188.4247
"2025-09-17 22:07:00",12.79,15.55,88.9,89.4,89.6,90.3,91.7,16.71,16.73,16.67,16.56,16.41,3.926533,187.2644,3.462667,192.0317,3.181733,195.2488,2.972667,192.8298,2.482667,187.325
"2025-09-17 22:08:00",12.79,15.55,89,89.6,89.8,90.4,91.8,16.7,16.69,16.67,16.55,16.38,3.482267,181.3916,3.005333,188.3781,2.887733,196.7983,2.698267,195.3827,2.299733,197.3576
"2025-09-17 22:09:00",12.79,15.55,89.1,89.6,89.7,90.3,91.7,16.67,16.67,16.69,16.57,16.37,4.730134,180.8796,4.377333,181.2465,3.828533,183.5018,3.4692,185.1162,2.848533,185.2079
"2025-09-17 22:10:00",12.79,15.55,88.7,89.1,89.4,90,91.6,16.69,16.69,16.69,16.6,16.4,5.220133,181.1775,4.893466,185.7628,4.4296,187.0505,4.214,185.6168,3.573734,186.8243
"2025-09-17 22:11:00",12.79,15.55,88.8,89.3,89.7,90.3,91.8,16.73,16.71,16.7,16.61,16.42,3.776267,183.7723,3.6064,184.7691,3.129467,188.2615,2.874666,186.5815,2.384667,192.838
"2025-09-17 22:12:00",12.79,15.58,88.8,89.3,89.6,90.2,91.7,16.71,16.71,16.71,16.61,16.39,4.4492,184.7339,4.031067,195.3554,3.619467,199.5519,3.358133,195.5786,2.874666,193.4197
"2025-09-17 22:13:00",12.79,15.58,88.7,89.2,89.5,90.2,91.6,16.71,16.7,16.7,16.58,16.37,5.141734,186.1757,4.534133,186.5622,3.9592,191.1098,3.593333,192.5854,2.913867,193.6199
"2025-09-17 22:14:00",12.79,15.58,88.7,89.2,89.6,90.2,91.7,16.7,16.72,16.71,16.61,16.42,4.2336,166.5206,3.6064,163.795,3.044533,165.2744,2.711333,168.4585,2.240933,191.9467
"2025-09-17 22:15:00",12.79,15.59,88.8,89.4,89.7,90.4,91.8,16.73,16.71,16.71,16.6,16.39,4.7432,193.731,4.168267,199.2296,3.887334,204.6775,3.6064,208.8815,2.9988,199.5994
"2025-09-17 22:16:00",12.79,15.6,88.7,89.2,89.5,90.1,91.6,16.74,16.72,16.69,16.63,16.39,4.338133,179.8581,3.6848,184.4751,3.318933,194.055,3.1556,192.6609,2.7244,193.9008
"2025-09-17 22:17:00",12.79,15.6,88.8,89.4,89.6,90.2,91.6,16.72,16.71,16.71,16.6,16.4,3.3124,197.1342,2.946533,207.2991,2.7244,213.448,2.593733,208.3024,2.208266,209.7611
"2025-09-17 22:18:00",12.79,15.6,89,89.5,89.8,90.3,91.8,16.73,16.71,16.73,16.62,16.44,4.7628,190.031,4.246666,203.1519,3.913467,208.9264,3.7436,189.5611,3.207867,187.6759
"2025-09-17 22:19:00",12.79,15.6,88.9,89.5,89.8,90.4,91.8,16.71,16.7,16.69,16.61,16.39,5.167867,175.9637,4.4296,186.762,4.0376,184.5864,3.691334,180.2901,3.011867,177.0557
"2025-09-17 22:20:00",12.79,15.6,88.6,89,89.4,90,91.6,16.74,16.71,16.71,16.63,16.39,5.8212,178.7958,5.141733,190.3113,4.4884,195.3746,4.187867,189.8933,3.3908,183.1492
"2025-09-17 22:21:00",12.79,15.63,88.5,88.9,89.3,90,91.6,16.71,16.75,16.69,16.63,16.39,4.9196,186.2685,4.632133,189.5056,4.187867,196.0206,3.867734,187.2797,3.227467,181.671
"2025-09-17 22:22:00",12.79,15.63,88.9,89.4,89.7,90.4,91.8,16.74,16.75,16.73,16.63,16.42,3.070667,185.4231,2.868134,184.007,2.6068,186.915,2.352,186.3347,1.907733,186.119
"2025-09-17 22:23:00",12.78,15.63,89.1,89.5,89.7,90.4,91.9,16.75,16.74,16.73,16.6,16.41,2.8224,181.7389,2.698267,191.0143,2.4892,191.1222,2.267067,183.4863,1.757467,184.5824
"2025-09-17 22:24:00",12.79,15.63,89.2,89.7,90,90.7,92.1,16.71,16.71,16.71,16.6,16.39,4.2532,179.0865,3.848133,180.6059,3.501867,178.0647,3.266667,177.3353,2.6852,176.7833
"2025-09-17 22:25:00",12.79,15.65,89,89.4,89.6,90.3,91.8,16.72,16.73,16.69,16.59,16.38,3.926533,184.8127,3.521467,204.9335,3.2732,199.6347,3.038,194.9071,2.646,201.2819
"2025-09-17 22:26:00",12.78,15.65,89,89.5,89.8,90.4,91.8,16.71,16.7,16.71,16.6,16.39,3.737067,177.4853,3.305867,185.6396,3.005333,189.6478,2.842,187.2301,2.352,186.0753
"2025-09-17 22:27:00",12.78,15.65,89.1,89.7,89.9,90.6,92,16.73,16.69,16.67,16.59,16.39,3.279733,177.1585,2.9596,171.5759,2.502267,188.0862,2.3324,183.64,1.855467,186.4654
"2025-09-17 22:28:00",12.78,15.65,89,89.6,89.8,90.4,91.9,16.68,16.72,16.67,16.57,16.39,4.318533,176.2541,3.926533,187.1372,3.443067,194.4594,3.207867,189.2616,2.698267,183.2169
"2025-09-17 22:29:00",12.78,15.65,88.9,89.3,89.5,90.1,91.7,16.71,16.7,16.69,16.61,16.38,3.926533,184.0714,3.7044,187.8577,3.4104,194.1661,3.142533,194.1668,2.6264,197.1943
"2025-09-17 22:30:00",12.78,15.66,89,89.3,89.5,90.1,91.7,16.71,16.71,16.71,16.61,16.39,4.161733,187.5697,3.9984,196.2492,3.6456,198.7716,3.325467,194.0408,2.6656,194.5348
"2025-09-17 22:31:00",12.78,15.68,89.1,89.5,89.7,90.3,91.9,16.72,16.72,16.71,16.67,16.42,3.3712,182.0096,2.94,191.5237,2.678667,191.0227,2.45,193.4467,2.025333,192.3131
"2025-09-17 22:32:00",12.78,15.68,89.1,89.6,89.7,90.3,91.8,16.71,16.71,16.71,16.64,16.39,3.299334,197.8332,2.887733,197.0656,2.717867,193.5099,2.541467,189.695,2.142933,188.0734
"2025-09-17 22:33:00",12.78,15.68,89.2,89.7,90,90.5,92,16.7,16.7,16.7,16.63,16.42,4.8804,189.6292,4.181333,191.8201,3.671733,203.7324,3.3908,196.0104,2.8224,201.9344
"2025-09-17 22:34:00",12.78,15.69,89.1,89.6,89.8,90.4,91.8,16.67,16.71,16.72,16.6,16.38,3.769733,172.324,3.227467,185.33,2.8812,198.7784,2.6656,188.1471,2.156,187.2536
"2025-09-17 22:35:00",12.78,15.7,89.3,89.8,90,90.6,91.9,16.69,16.69,16.69,16.63,16.4,4.266267,182.3024,3.619467,194.387,3.070667,200.6903,2.809333,199.4788,2.227867,205.2436
"2025-09-17 22:36:00",12.78,15.7,89.1,89.5,89.7,90.4,91.7,16.71,16.7,16.68,16.59,16.39,4.220533,193.0959,3.933067,186.9954,3.475734,191.3482,3.247067,188.5485,2.744,189.2115
"2025-09-17 22:37:00",12.78,15.7,89.1,89.5,89.7,90.3,91.6,16.71,16.71,16.71,16.64,16.42,4.7432,184.1523,4.181334,197.1095,4.0964,201.5853,3.848134,195.4753,3.2732,197.9783
"2025-09-17 22:38:00",12.78,15.7,89.1,89.6,89.8,90.4,91.7,16.71,16.71,16.7,16.63,16.4,5.3116,190.0898,4.906533,193.1171,4.396934,193.6702,4.0572,190.5211,3.4692,188.791
"2025-09-17 22:39:00",12.78,15.7,89.2,89.8,90.1,90.8,92,16.73,16.75,16.71,16.65,16.44,3.4104,185.6224,3.0184,190.4835,2.521867,198.1426,2.3324,195.5969,1.946933,191.8882
"2025-09-17 22:40:00",12.78,15.71,89.3,90.2,90.5,91.1,92.2,16.69,16.69,16.69,16.58,16.4,2.972667,206.6218,2.397733,200.0835,2.1952,203.315,2.1364,203.2177,1.848933,205.894
"2025-09-17 22:41:00",12.78,15.72,89.6,90.3,90.6,91.1,92.3,16.71,16.67,16.67,16.58,16.4,3.822,187.885,3.528,190.7578,3.436533,195.4952,3.260134,196.5305,2.8224,193.7724
"2025-09-17 22:42:00",12.77,15.73,89.4,90,90.3,90.8,92,16.67,16.63,16.65,16.54,16.38,3.691334,200.0819,3.626,212.3223,3.541067,217.1427,3.3908,217.0051,2.776667,212.3089
"2025-09-17 22:43:00",12.78,15.73,89.5,90.1,90.3,90.8,92,16.69,16.65,16.69,16.6,16.4,4.1356,185.5306,3.626,193.3337,3.364667,191.8772,3.1948,184.6854,2.7832,187.4489
"2025-09-17 22:44:00",12.78,15.73,89.7,90.3,90.5,91,92.2,16.67,16.63,16.66,16.55,16.39,3.926533,187.9214,3.4888,187.0781,3.1164,193.9669,2.926933,191.8518,2.443466,192.2235
"2025-09-17 22:45:00",12.78,15.73,89.5,90,90.3,90.9,92,16.7,16.67,16.66,16.58,16.38,5.357334,177.3092,4.7824,184.3056,4.161734,182.4499,3.854666,178.7227,3.2144,181.71
"2025-09-17 22:46:00",12.78,15.73,89.5,90,90.2,90.8,92,16.68,16.67,16.69,16.58,16.4,4.5472,192.7973,4.0572,193.9403,3.776267,203.3152,3.5672,206.6143,3.129467,202.4979
"2025-09-17 22:47:00",12.78,15.75,89.7,90.1,90.4,90.9,92.2,16.71,16.67,16.69,16.59,16.4,4.6648,193.5895,4.2336,199.2762,3.893867,200.4343,3.5672,192.4904,2.966133,202.1532
"2025-09-17 22:48:00",12.77,15.75,89.4,89.8,90.1,90.7,92,16.69,16.69,16.69,16.58,16.39,6.2524,191.0574,5.684,192.752,5.363867,192.6751,4.906534,195.6057,4.011467,193.7202
"2025-09-17 22:49:00",12.77,15.75,89.1,89.4,89.7,90.4,91.9,16.69,16.73,16.7,16.59,16.4,5.1156,186.3452,4.847733,186.4107,4.4688,189.6218,4.083333,189.8167,3.247066,184.25
"2025-09-17 22:50:00",12.77,15.75,89.3,89.8,90.1,90.7,92.1,16.73,16.72,16.73,16.65,16.41,4.4884,180.585,3.92,185.5098,3.2536,187.2612,2.953067,181.5146,2.456533,182.726
"2025-09-17 22:51:00",12.77,15.75,89.2,89.6,89.9,90.5,92,16.71,16.78,16.72,16.64,16.4,6.076,178.7384,5.474934,193.6327,4.802,191.823,4.475333,197.1257,3.697867,206.0685
"2025-09-17 22:52:00",12.77,15.75,89.4,89.8,90.1,90.7,92,16.74,16.73,16.74,16.63,16.42,3.710933,194.075,3.456134,195.3617,3.122933,192.5151,2.9204,186.2077,2.404267,183.0907
"2025-09-17 22:53:00",12.77,15.75,89.5,90,90.2,90.8,92.1,16.73,16.74,16.71,16.64,16.41,4.455734,180.4968,3.724,188.4932,3.181733,185.2235,2.946533,172.1059,2.423867,169.7337
"2025-09-17 22:54:00",12.77,15.75,89.5,90.1,90.3,90.9,92.1,16.7,16.71,16.71,16.63,16.43,4.436133,177.5954,3.926533,186.2188,3.4692,197.8998,3.168667,200.4271,2.659067,192.4217
"2025-09-17 22:55:00",12.77,15.76,89.7,90.2,90.5,91,92.3,16.74,16.72,16.69,16.6,16.41,3.8612,187.9154,3.619467,196.7952,3.338533,198.1529,3.0968,196.1907,2.632933,197.8526
"2025-09-17 22:56:00",12.78,15.77,89.8,90.4,90.6,91.2,92.4,16.66,16.69,16.69,16.61,16.41,4.266266,196.0903,3.724,199.0598,3.1556,202.0206,3.011867,197.2044,2.554533,196.5654
"2025-09-17 22:57:00",12.77,15.76,89.8,90.2,90.6,91.1,92.5,16.71,16.68,16.68,16.57,16.37,4.6648,182.8284,3.92,190.9924,3.554134,189.1505,3.332,184.1037,2.613333,182.6896
"2025-09-17 22:58:00",12.77,15.77,89.8,90.4,90.7,91.3,92.6,16.67,16.67,16.67,16.6,16.4,2.835467,190.8808,2.443467,195.4885,2.129867,206.2336,1.9208,197.4447,1.613733,195.509
"2025-09-17 22:59:00",12.77,15.77,89.9,90.4,90.7,91.3,92.6,16.67,16.64,16.66,16.54,16.39,3.985334,172.5457,3.443067,176.6114,3.129467,181.651,2.8616,180.4689,2.417333,177.6501
"2025-09-17 23:00:00",12.77,15.77,89.7,90.3,90.6,91.2,92.5,16.65,16.67,16.67,16.57,16.37,2.8616,175.0426,2.502267,188.7971,2.188667,185.2081,2.064533,185.7846,1.698667,188.4518
"2025-09-17 23:01:00",12.77,15.77,89.8,90.3,90.6,91.3,92.5,16.66,16.65,16.67,16.54,16.39,5.599066,182.4599,4.952267,184.8646,4.579866,180.7995,4.279334,178.2858,3.5672,184.2775
"2025-09-17 23:02:00",12.77,15.77,89.6,90,90.3,91,92.2,16.69,16.71,16.67,16.57,16.39,4.240133,184.317,4.063734,184.8171,3.639067,191.065,3.364667,187.1328,2.770133,182.3081
"2025-09-17 23:03:00",12.77,15.79,89.6,90,90.3,91,92.2,16.72,16.67,16.7,16.58,16.4,3.619467,178.45,3.266667,184.4511,3.064133,192.1724,2.868134,188.1523,2.3128,178.578
"2025-09-17 23:04:00",12.77,15.8,89.7,90.1,90.4,91.1,92.3,16.69,16.71,16.68,16.58,16.41,3.867734,199.7886,3.286267,202.6933,3.0772,212.044,3.0184,216.6704,2.6264,212.1032
"2025-09-17 23:05:00",12.76,15.8,89.6,90,90.4,91,92.2,16.67,16.7,16.7,16.58,16.39,4.534133,180.4565,4.044134,181.9276,3.4888,186.1142,3.083734,176.1267,2.521867,173.4603
"2025-09-17 23:06:00",12.77,15.8,89.6,90,90.3,90.9,92.2,16.72,16.71,16.69,16.59,16.41,4.383866,178.2268,3.9396,185.95,3.6652,190.3198,3.318933,188.7187,2.711333,190.4886
"2025-09-17 23:07:00",12.76,15.8,89.6,90,90.2,90.8,92.1,16.73,16.71,16.71,16.6,16.42,2.9792,184.9359,2.4304,184.6951,2.103733,188.8277,1.888133,189.305,1.581067,192.2705
"2025-09-17 23:08:00",12.77,15.8,89.8,90.3,90.5,91.1,92.4,16.71,16.71,16.7,16.62,16.39,2.691733,189.2638,2.397733,198.3784,2.123333,213.2539,1.907733,203.7475,1.568,204.3333
"2025-09-17 23:09:00",12.77,15.8,89.9,90.4,90.6,91.1,92.4,16.68,16.71,16.7,16.61,16.42,3.573733,185.537,3.031467,190.5078,2.672133,190.9678,2.378134,194.7022,1.9012,197.4668
"2025-09-17 23:10:00",12.77,15.8,89.6,89.9,90.3,90.9,92.2,16.7,16.69,16.68,16.6,16.4,5.011066,182.2525,4.8216,184.3343,4.279334,180.6172,3.946134,175.1804,3.1948,175.6669
"2025-09-17 23:11:00",12.77,15.8,89.4,89.7,89.9,90.5,91.9,16.7,16.74,16.74,16.61,16.42,3.913466,177.2323,3.710933,182.8038,3.456133,184.1396,3.358133,181.9843,2.796267,180.044
"2025-09-17 23:12:00",12.76,15.82,89.2,89.6,89.8,90.5,91.8,16.75,16.75,16.71,16.64,16.44,3.8612,181.1307,3.423467,189.0486,2.985733,196.587,2.672133,185.6028,2.156,190.1259
"2025-09-17 23:13:00",12.76,15.82,89.3,89.7,90,90.7,92,16.74,16.78,16.74,16.67,16.46,3.2928,200.6796,3.0968,213.1186,2.809334,215.9414,2.6068,213.1623,2.2344,211.123
"2025-09-17 23:14:00",12.76,15.82,89.2,89.7,90,90.6,91.9,16.74,16.78,16.74,16.65,16.47,3.1556,202.1,2.717867,204.252,2.404267,196.4106,2.280133,202.0148,1.96,199.7643
"2025-09-17 23:15:00",12.76,15.82,89.6,90,90.2,90.8,92.1,16.74,16.76,16.75,16.67,16.48,3.005334,181.8615,2.770133,186.5454,2.3716,194.8294,2.221333,192.2769,1.8228,198.8426
"2025-09-17 23:16:00",12.76,15.82,89.5,89.9,90.1,90.6,92,16.74,16.74,16.75,16.65,16.44,3.266667,177.8031,3.1164,186.9992,2.750533,196.3556,2.619867,192.0247,2.162534,197.1465
"2025-09-17 23:17:00",12.76,15.84,89.5,89.9,90.2,90.7,92,16.72,16.75,16.71,16.65,16.46,3.697867,185.6774,3.4692,188.8408,3.162133,195.0352,2.9204,185.4237,2.384667,185.2773
"2025-09-17 23:18:00",12.76,15.85,89.4,89.9,90.1,90.7,92,16.74,16.78,16.74,16.65,16.45,3.7632,177.8195,3.4104,178.9535,3.149067,181.3133,2.985734,178.7103,2.5872,166.7676
"2025-09-17 23:19:00",12.76,15.85,89.7,90.2,90.5,91.1,92.2,16.71,16.75,16.73,16.66,16.48,2.842,180.9352,2.397733,183.5939,2.064533,184.0038,1.855467,185.5573,1.378533,190.7915
"2025-09-17 23:20:00",12.76,15.85,89.9,90.6,90.9,91.5,92.6,16.74,16.74,16.74,16.63,16.45,3.1556,194.6653,2.541467,190.0385,2.325867,186.9803,2.182133,186.0706,1.835867,188.9653
"2025-09-17 23:21:00",12.76,15.85,90,90.7,91.1,91.7,92.8,16.7,16.7,16.69,16.63,16.41,2.9008,188.0017,2.561067,188.9754,2.1756,193.0021,1.992667,188.3338,1.6856,190.6708
"2025-09-17 23:22:00",12.76,15.85,89.9,90.4,90.8,91.4,92.6,16.68,16.69,16.7,16.56,16.39,3.2144,175.0644,3.1752,184.0047,2.9988,195.6333,2.770133,199.5004,2.338933,200.1414
"2025-09-17 23:23:00",12.76,15.85,89.8,90.3,90.5,91.1,92.3,16.71,16.71,16.7,16.58,16.41,3.149067,175.7494,2.404267,184.4404,2.2736,210.0438,2.123333,208.8813,1.835867,208.7184
"2025-09-17 23:24:00",12.76,15.85,89.9,90.4,90.6,91.1,92.3,16.7,16.7,16.71,16.61,16.41,3.639067,178.881,3.031467,180.6065,2.698267,180.9801,2.482667,175.7294,2.031867,185.2497
"2025-09-17 23:25:00",12.76,15.86,89.6,90.2,90.4,91.1,92.3,16.72,16.73,16.73,16.63,16.42,3.051067,202.6201,2.678667,195.4339,2.240933,204.5865,2.044933,205.1481,1.594133,211.4275
"2025-09-17 23:26:00",12.76,15.87,89.5,90.1,90.5,91.2,92.4,16.71,16.71,16.69,16.61,16.45,3.599867,185.9348,3.103333,186.7787,2.770133,186.3882,2.613333,184.9987,2.110267,185.3414
"2025-09-17 23:27:00",12.76,15.86,89.7,90.2,90.6,91.3,92.4,16.74,16.72,16.71,16.62,16.45,3.1164,187.9014,2.7636,191.6038,2.534933,189.5894,2.338933,189.8898,1.946933,191.971
"2025-09-17 23:28:00",12.76,15.87,89.6,90.2,90.5,91.2,92.4,16.7,16.73,16.71,16.6,16.44,3.789333,189.2456,3.528,187.3392,3.181733,192.9755,2.933467,188.3054,2.397733,183.875
"2025-09-17 23:29:00",12.76,15.87,89.6,90,90.3,91,92.4,16.74,16.74,16.71,16.65,16.46,2.848533,185.3256,2.7244,198.3941,2.534933,206.6998,2.365067,200.295,1.986133,199.5979
"2025-09-17 23:30:00",12.76,15.87,89.5,90,90.2,90.9,92.3,16.73,16.75,16.73,16.64,16.46,3.789333,178.4722,3.514934,186.4737,3.2536,193.2232,3.011867,190.3982,2.358533,197.0279
"2025-09-17 23:31:00",12.75,15.87,89.6,90.2,90.4,91.1,92.2,16.76,16.76,16.76,16.67,16.45,3.456134,178.7172,2.8812,184.0403,2.678667,189.353,2.482667,186.8016,2.044933,181.4144
"2025-09-17 23:32:00",12.75,15.87,89.6,90.2,90.4,91,92.2,16.74,16.78,16.73,16.65,16.46,3.403867,182.436,3.005334,186.4992,2.776667,196.7255,2.6264,194.5968,2.267066,193.3902
"2025-09-17 23:33:00",12.76,15.87,89.8,90.5,90.7,91.3,92.4,16.81,16.74,16.74,16.67,16.46,2.946533,179.2597,2.534933,176.4198,2.365067,189.6813,2.1952,182.4831,1.8032,196.4415
"2025-09-17 23:34:00",12.75,15.87,89.7,90.4,90.6,91.1,92.4,16.74,16.76,16.73,16.62,16.46,3.828533,185.8113,3.541067,192.7834,3.103333,198.613,2.894267,197.488,2.3912,194.8793
"2025-09-17 23:35:00",12.75,15.87,89.5,90.1,90.4,91,92.3,16.78,16.74,16.74,16.66,16.47,4.044134,178.2596,3.7436,184.7651,3.443067,192.0621,3.227467,183.8624,2.678667,185.5373
"2025-09-17 23:36:00",12.75,15.87,89.5,90.1,90.4,91,92.3,16.73,16.78,16.74,16.65,16.47,3.521467,185.7454,3.1164,192.0319,2.744,194.6107,2.502267,183.3831,2.0188,186.2059
"2025-09-17 23:37:00",12.75,15.87,89.5,90.1,90.5,91.1,92.3,16.78,16.76,16.75,16.67,16.46,2.887733,176.2777,2.574133,180.451,2.397733,188.5775,2.2736,176.9397,1.9012,184.2118
"2025-09-17 23:38:00",12.75,15.87,89.5,90.3,90.6,91.3,92.4,16.79,16.76,16.74,16.67,16.48,2.613333,177.8596,2.534933,185.1932,2.227867,185.9959,2.110267,179.8939,1.770533,180.4452
"2025-09-17 23:39:00",12.75,15.87,89.8,90.5,90.9,91.6,92.6,16.75,16.78,16.76,16.62,16.46,2.521867,184.7822,2.044933,189.1194,1.8032,193.6037,1.652933,193.8294,1.110667,195.3171
"2025-09-17 23:40:00",12.75,15.87,89.2,89.9,90.3,91.1,92.3,16.76,16.75,16.72,16.63,16.46,4.102933,184.3652,3.658667,186.4173,3.3712,187.8536,3.181733,184.8639,2.6852,185.2336
"2025-09-17 23:41:00",12.75,15.87,88.9,89.4,89.8,90.7,91.9,16.86,16.8,16.78,16.65,16.48,3.7044,186.1249,3.456133,183.3364,3.181733,183.9899,2.9988,182.8386,2.476133,182.394
"2025-09-17 23:42:00",12.75,15.87,89.1,89.7,90.1,91,92.3,16.8,16.81,16.8,16.68,16.53,2.646,190.8898,2.384667,195.0082,2.1364,192.9623,1.966533,192.2882,1.5484,192.9888
"2025-09-17 23:43:00",12.75,15.88,89.3,89.9,90.4,91.1,92.4,16.85,16.81,16.82,16.69,16.5,2.933467,171.124,2.5088,177.0931,2.4304,196.3753,2.254,202.8492,1.750933,203.2231
"2025-09-17 23:44:00",12.75,15.88,88.9,89.5,90,90.7,92,16.82,16.83,16.81,16.67,16.5,4.3512,175.9946,3.8416,178.1803,3.2732,188.0064,2.953067,184.4852,2.3912,182.2852
"2025-09-17 23:45:00",12.75,15.9,88.6,89.2,89.7,90.6,91.8,16.9,16.86,16.86,16.69,16.55,3.893867,195.8692,3.7044,194.0889,3.279733,195.28,3.0968,192.061,2.632933,190.9939
"2025-09-17 23:46:00",12.75,15.9,88.4,89,89.5,90.3,91.7,16.87,16.89,16.89,16.74,16.59,3.345067,196.9944,2.9204,190.2367,2.7048,193.7804,2.521867,195.8665,2.162533,200.609
"2025-09-17 23:47:00",12.75,15.9,88.6,89.1,89.4,90.1,91.5,16.96,16.89,16.9,16.76,16.64,3.2536,193.8418,2.9008,205.4328,2.600266,211.2547,2.495733,209.2137,2.103733,208.1732
"2025-09-17 23:48:00",12.75,15.9,88.7,89.4,89.8,90.5,91.9,16.91,16.93,16.92,16.8,16.63,3.560667,191.9088,2.907333,193.2273,2.365067,191.0199,2.090667,202.4721,1.698667,202.9644
"2025-09-17 23:49:00",12.75,15.9,88.6,89.4,89.9,90.5,91.9,16.93,16.91,16.93,16.78,16.63,3.952667,198.9095,3.260133,200.8297,2.789733,212.9514,2.613333,210.7842,2.084133,203.3432
"2025-09-17 23:50:00",12.75,15.9,88.4,89.1,89.7,90.3,91.7,16.93,16.93,16.93,16.79,16.62,3.482267,203.1192,3.332,208.1876,3.051067,210.3326,2.750533,211.9596,2.3716,205.5961
"2025-09-17 23:51:00",12.74,15.9,88.5,89,89.3,90,91.5,16.99,16.95,16.92,16.8,16.65,3.122933,188.5031,2.796267,189.7612,2.574133,200.5307,2.397733,197.7591,2.0384,197.7188
"2025-09-17 23:52:00",12.75,15.9,88.2,88.7,89.2,89.9,91.3,16.97,16.97,16.96,16.86,16.67,3.541067,190.3417,3.005334,203.406,2.482667,214.6764,2.3324,210.8613,2.110267,197.2755
"2025-09-17 23:53:00",12.74,15.9,88.3,89.1,89.5,90.2,91.5,16.98,17,16.94,16.88,16.65,2.796267,203.0937,2.149467,222.5508,1.8424,226.0274,1.711733,214.0879,1.398133,211.5882
"2025-09-17 23:54:00",12.75,15.9,88.2,88.9,89.3,90,91.4,17,16.98,16.98,16.86,16.65,2.711334,169.2905,2.4892,195.0596,2.260534,192.1042,2.1364,171.9974,1.731333,170.0852
"2025-09-17 23:55:00",12.75,15.9,88.1,88.6,89,89.8,91.2,17.01,17.01,16.96,16.87,16.68,3.332,176.9862,3.083734,178.7238,2.815867,183.5816,2.580667,182.2181,2.044934,184.0839
"2025-09-17 23:56:00",12.74,15.9,88.1,88.7,89.1,89.9,91.3,17.01,17.02,16.99,16.86,16.69,3.8416,184.8563,3.423467,191.5672,3.0576,195.5308,2.770133,190.4682,2.345467,202.2177
"2025-09-17 23:57:00",12.74,15.9,88.1,88.7,89.1,89.9,91.2,17.02,17.06,16.99,16.89,16.69,3.2732,181.6491,3.1164,189.1409,2.828933,192.7724,2.561067,188.458,2.110267,190.1655
"2025-09-17 23:58:00",12.74,15.9,88.1,88.6,89.1,90,91.3,17.04,17.04,17,16.9,16.69,4.116,196.9836,3.632533,199.2217,3.109867,208.8461,2.848533,203.5264,2.3128,213.8271
"2025-09-17 23:59:00",12.74,15.9,87.7,88.1,88.6,89.4,90.9,17.03,17.06,17.01,16.9,16.7,4.717067,188.8572,4.031067,188.8798,3.521466,192.0423,3.240534,187.3577,2.659067,186.5085
"2025-09-18 00:00:00",12.74,15.91,87.4,88,88.6,89.4,90.9,17.08,17.08,17.05,16.93,16.72,3.279733,205.8578,2.815867,198.2253,2.730933,203.2557,2.580667,193.2013,2.149467,182.1946
