Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-10-03 19:07:00,12.33,10.22,90.5,91.3,91.5,92.0,93.7,10.27,10.29,10.31,10.23,10.09,4.7171,105.3972,4.1356,106.3433,3.7697,106.9252,3.6129,104.5102,2.842,104.8497
2025-10-03 19:08:00,12.33,10.22,90.5,91.2,91.2,91.7,93.4,10.25,10.32,10.33,10.23,10.1,3.7175,107.3628,3.1099,114.8615,2.8747,120.9952,2.7505,115.817,2.2017,109.5925
2025-10-03 19:09:00,12.33,10.21,90.6,91.3,91.5,92.0,93.6,10.23,10.31,10.35,10.26,10.1,5.0829,112.4327,4.8739,120.2019,4.5537,125.0984,4.2989,129.9563,3.2405,130.4423
2025-10-03 19:10:00,12.32,10.2,90.7,91.4,91.6,92.2,93.8,10.24,10.32,10.36,10.25,10.09,4.4165,119.7715,4.0703,118.114,3.8351,113.4249,3.6521,113.7647,2.8289,116.645
2025-10-03 19:11:00,12.32,10.19,90.4,91.1,91.3,91.8,93.6,10.24,10.31,10.33,10.2,10.1,4.7759,126.4142,4.4361,125.8485,4.018,135.2044,3.7567,136.7487,3.0184,135.2687
2025-10-03 19:12:00,12.32,10.18,90.3,91.0,91.2,91.8,93.5,10.28,10.36,10.34,10.23,10.11,4.5472,101.1585,4.0507,102.7294,3.6979,104.5323,3.5019,92.7302,2.744,92.383
2025-10-03 19:13:00,12.32,10.18,90.3,90.8,91.1,91.7,93.5,10.28,10.34,10.36,10.26,10.12,5.0111,122.5876,4.8477,114.4513,4.3708,115.1114,4.018,111.3689,3.0968,109.8911
2025-10-03 19:14:00,12.32,10.18,90.1,90.6,90.8,91.5,93.3,10.32,10.38,10.38,10.3,10.13,5.8343,112.9338,5.5337,111.098,5.3116,119.6488,5.1613,116.9194,3.9984,116.0893
2025-10-03 19:15:00,12.32,10.16,90.0,90.4,90.6,91.3,93.3,10.32,10.41,10.43,10.26,10.15,6.0237,109.9892,5.6513,112.2495,5.3051,111.6133,4.9719,107.0275,3.8481,110.3541
2025-10-03 19:16:00,12.31,10.16,89.8,90.4,90.6,91.3,93.2,10.35,10.44,10.45,10.3,10.17,5.4292,121.3053,5.0307,119.5167,4.5995,112.597,4.3904,113.8154,3.5019,110.1173
2025-10-03 19:17:00,12.32,10.14,90.1,90.6,90.9,91.6,93.4,10.39,10.43,10.43,10.34,10.18,4.0964,135.3073,3.5541,123.268,2.9988,127.0014,2.8028,125.0122,2.1168,112.9039
2025-10-03 19:18:00,12.31,10.13,90.1,90.7,90.9,91.5,93.3,10.36,10.43,10.44,10.32,10.19,4.6321,127.6673,4.2597,124.12,4.0376,130.74,3.822,120.1696,3.038,119.1715
2025-10-03 19:19:00,12.31,10.13,90.4,91.0,91.1,91.8,93.4,10.38,10.44,10.44,10.32,10.18,3.2209,112.4969,2.6721,119.17,2.6264,119.8248,2.5023,113.9941,1.9731,107.9509
2025-10-03 19:20:00,12.31,10.13,90.8,91.4,91.7,92.4,93.9,10.36,10.41,10.46,10.3,10.19,3.8416,133.9296,3.5933,134.2096,3.2144,141.3388,2.9857,135.8688,2.4043,141.7165
2025-10-03 19:21:00,12.31,10.13,90.8,91.4,91.7,92.3,93.9,10.37,10.41,10.41,10.33,10.17,4.704,112.8266,4.2597,109.7564,3.8416,124.4125,3.626,127.6415,2.8812,113.9817
2025-10-03 19:22:00,12.31,10.11,90.7,91.4,91.7,92.3,93.9,10.33,10.4,10.45,10.32,10.19,5.1287,117.6492,4.7824,121.831,4.4819,118.8125,4.2663,113.8712,3.2013,116.511
2025-10-03 19:23:00,12.31,10.11,90.6,91.3,91.4,92.0,93.7,10.37,10.42,10.43,10.27,10.17,4.9653,128.6332,4.7889,133.8415,4.2924,134.8859,4.0376,130.6469,3.2144,128.6033
2025-10-03 19:24:00,12.31,10.11,90.9,91.4,91.5,92.2,93.8,10.38,10.4,10.42,10.29,10.19,3.3908,143.2437,3.0837,137.3136,2.4696,125.3889,2.4108,132.8642,1.8881,132.1604
2025-10-03 19:25:00,12.31,10.09,91.0,91.6,91.7,92.3,93.8,10.37,10.42,10.43,10.35,10.19,4.6125,122.4553,3.92,122.1196,3.8547,123.8492,3.5607,118.5028,2.7897,123.7157
2025-10-03 19:26:00,12.31,10.09,90.9,91.5,91.7,92.3,93.8,10.37,10.4,10.43,10.33,10.18,5.0503,129.9276,4.7171,126.3145,4.2924,137.4193,4.0768,138.3317,3.1425,134.3756
2025-10-03 19:27:00,12.31,10.09,91.1,91.6,91.7,92.3,93.9,10.35,10.41,10.45,10.29,10.21,4.1879,114.1294,3.7697,115.6189,3.4431,121.1512,3.1556,113.9546,2.5023,115.6175
2025-10-03 19:28:00,12.3,10.09,91.5,92.0,92.1,92.7,94.2,10.38,10.41,10.45,10.3,10.18,3.6521,113.7268,3.6652,115.9906,3.2536,119.8158,3.0249,116.1274,2.2997,116.3735
2025-10-03 19:29:00,12.3,10.08,91.7,92.2,92.4,93.1,94.5,10.35,10.41,10.45,10.35,10.2,3.8024,115.1537,3.5411,121.5075,3.1033,112.5828,2.8224,104.8948,2.1625,108.5247
2025-10-03 19:30:00,12.3,10.07,91.9,92.5,92.6,93.3,94.6,10.33,10.38,10.42,10.3,10.18,3.4692,118.0663,3.3908,114.7737,3.1948,119.8,2.8943,111.2631,2.1364,120.6918
2025-10-03 19:31:00,12.3,10.06,91.9,92.5,92.7,93.2,94.6,10.29,10.38,10.41,10.26,10.18,4.0507,116.5546,3.8677,119.4333,3.2863,129.0946,3.0707,128.7068,2.2801,125.9375
2025-10-03 19:32:00,12.3,10.06,91.8,92.3,92.5,93.0,94.4,10.34,10.36,10.37,10.26,10.18,4.3839,115.589,3.9919,110.1626,3.7175,118.361,3.5411,116.8678,2.8355,110.4485
2025-10-03 19:33:00,12.3,10.06,91.8,92.3,92.5,93.1,94.5,10.33,10.41,10.42,10.32,10.18,4.9131,130.3304,4.7628,142.1745,4.4035,144.332,4.1683,145.2177,3.3516,145.4609
2025-10-03 19:34:00,12.3,10.06,92.1,92.6,92.7,93.4,94.7,10.35,10.39,10.43,10.3,10.19,3.92,121.9388,2.9204,117.3286,2.7048,114.704,2.5611,113.9632,1.9861,118.6704
2025-10-03 19:35:00,12.3,10.05,92.2,92.7,92.8,93.4,94.7,10.33,10.43,10.44,10.27,10.18,3.9331,120.521,3.9657,132.5016,3.7632,133.5052,3.5411,133.2177,2.7636,136.864
2025-10-03 19:36:00,12.3,10.04,92.3,92.8,92.9,93.5,94.8,10.34,10.4,10.44,10.26,10.19,2.9008,120.4316,2.7505,127.7217,2.6133,132.0354,2.4435,130.7377,1.8751,132.4617
2025-10-03 19:37:00,12.29,10.04,92.5,93.0,93.0,93.7,94.9,10.31,10.37,10.39,10.31,10.19,3.4888,106.3123,3.1817,109.6312,2.744,109.8677,2.548,109.1129,2.1233,103.7113
2025-10-03 19:38:00,12.29,10.04,92.7,93.2,93.3,93.9,95.0,10.3,10.37,10.39,10.28,10.18,3.0184,122.1878,2.6852,130.8615,2.6329,138.2283,2.4565,132.8423,1.8947,126.1198
2025-10-03 19:39:00,12.29,10.04,92.8,93.4,93.4,94.0,95.2,10.28,10.35,10.4,10.25,10.18,4.3839,109.0348,3.9396,114.8291,3.5933,121.5197,3.3451,125.9928,2.6721,117.8767
2025-10-03 19:40:00,12.29,10.04,93.0,93.6,93.6,94.3,95.4,10.31,10.37,10.4,10.26,10.19,3.6325,115.3178,3.3189,109.6773,2.8681,117.6808,2.6591,111.0464,2.0319,113.6868
2025-10-03 19:41:00,12.29,10.04,93.1,93.7,93.8,94.4,95.6,10.29,10.35,10.39,10.29,10.19,4.6452,108.9228,4.3969,108.3844,3.92,107.037,3.5933,100.3647,2.8093,100.6369
2025-10-03 19:42:00,12.29,10.04,93.0,93.6,93.7,94.3,95.5,10.3,10.37,10.41,10.28,10.18,5.8081,116.6751,5.4423,122.6802,5.0568,121.4677,4.7824,116.5906,3.7893,112.2098
2025-10-03 19:43:00,12.29,10.04,92.8,93.3,93.4,94.0,95.4,10.31,10.39,10.45,10.28,10.18,3.9004,113.6441,3.5411,109.2895,3.2601,115.1255,3.1295,118.2462,2.3716,111.2642
2025-10-03 19:44:00,12.29,10.04,93.0,93.5,93.5,94.2,95.4,10.34,10.4,10.43,10.31,10.2,4.1487,103.9367,3.7371,101.3475,3.4561,104.5438,3.2144,101.2286,2.4304,92.2264
2025-10-03 19:45:00,12.29,10.04,93.1,93.7,93.7,94.3,95.6,10.36,10.41,10.45,10.33,10.2,5.0045,99.7268,4.3904,104.5406,3.9919,101.1551,3.7763,96.722,2.8551,96.3175
2025-10-03 19:46:00,12.29,10.04,93.1,93.8,93.8,94.4,95.6,10.34,10.41,10.44,10.33,10.22,4.2532,115.5505,3.9004,122.7032,3.4888,129.2525,3.1948,123.7192,2.2736,119.5677
2025-10-03 19:47:00,12.29,10.04,93.3,93.9,94.0,94.5,95.7,10.36,10.42,10.45,10.28,10.2,4.8935,117.3253,4.4819,121.5973,4.214,123.5164,3.92,118.1422,3.0772,119.0263
2025-10-03 19:48:00,12.28,10.04,93.2,93.8,93.8,94.3,95.6,10.33,10.4,10.43,10.32,10.22,6.3635,120.0625,5.782,114.1355,5.2985,118.4312,4.9653,118.1846,4.0049,121.6027
2025-10-03 19:49:00,12.28,10.04,92.9,93.4,93.4,93.9,95.3,10.39,10.42,10.45,10.39,10.22,6.1021,113.8277,5.4749,114.3518,5.0307,121.8898,4.7367,115.4614,3.7501,103.3933
2025-10-03 19:50:00,12.28,10.04,92.9,93.5,93.5,94.1,95.4,10.4,10.46,10.5,10.43,10.24,5.0503,112.6053,4.7105,114.4707,4.1748,113.5681,3.9004,109.795,2.9661,104.8709
2025-10-03 19:51:00,12.28,10.04,93.3,93.8,93.8,94.4,95.7,10.41,10.45,10.5,10.37,10.26,3.9723,120.0528,3.8351,121.2287,3.5215,126.4091,3.2405,121.1706,2.5741,110.0948
2025-10-03 19:52:00,12.28,10.04,93.5,94.1,94.1,94.6,95.9,10.39,10.45,10.52,10.4,10.26,3.92,126.2792,3.8285,129.8759,3.5149,137.0171,3.3124,129.6671,2.4696,127.4911
2025-10-03 19:53:00,12.28,10.04,93.4,94.0,94.1,94.6,95.9,10.43,10.43,10.5,10.43,10.27,4.4492,107.9644,4.1356,101.6564,3.7044,108.714,3.3908,104.8368,2.5611,101.6287
2025-10-03 19:54:00,12.28,10.04,93.2,93.8,93.9,94.4,95.8,10.41,10.45,10.5,10.43,10.26,4.5407,113.3967,4.3251,122.0065,3.822,128.6924,3.4953,116.6744,2.6264,114.0194
2025-10-03 19:55:00,12.28,10.04,93.3,93.9,94.0,94.5,95.8,10.44,10.5,10.56,10.43,10.26,5.9388,108.8788,5.3181,112.6032,4.802,118.5742,4.5341,117.0995,3.528,110.8448
2025-10-03 19:56:00,12.28,10.04,93.1,93.8,93.9,94.3,95.8,10.43,10.5,10.51,10.43,10.29,4.9523,108.3672,4.6779,110.3251,4.4296,114.8676,4.2271,113.8897,3.332,120.379
2025-10-03 19:57:00,12.28,10.04,93.3,93.9,93.9,94.5,95.8,10.47,10.52,10.54,10.48,10.3,4.2793,110.4103,3.8808,113.0696,3.5607,112.9162,3.3777,110.4177,2.6133,103.4171
2025-10-03 19:58:00,12.27,10.04,93.5,94.1,94.2,94.8,95.9,10.43,10.49,10.52,10.5,10.3,4.1879,103.3225,3.626,108.1584,3.2079,112.5603,3.0445,106.8243,2.3977,107.8064
2025-10-03 19:59:00,12.28,10.04,93.9,94.4,94.5,95.0,96.2,10.46,10.48,10.54,10.43,10.26,2.8355,103.4724,2.7375,106.3121,2.4173,118.7189,2.2148,114.1966,1.6725,112.2333
2025-10-03 20:00:00,12.28,10.04,94.0,94.6,94.7,95.2,96.3,10.43,10.48,10.52,10.43,10.27,3.5672,116.7036,3.2797,114.8568,2.9531,109.1199,2.6787,103.6081,2.0188,99.3491
2025-10-03 20:01:00,12.27,10.04,94.2,94.8,94.8,95.3,96.3,10.4,10.45,10.51,10.43,10.28,3.4169,114.1281,3.234,105.0923,2.9596,122.1699,2.7832,119.1678,2.1037,111.9214
2025-10-03 20:02:00,12.28,10.04,94.2,94.8,94.9,95.3,96.3,10.43,10.45,10.54,10.43,10.3,3.5737,112.8041,3.4823,110.6458,3.0968,107.2466,2.9269,104.7825,2.3193,105.1519
2025-10-03 20:03:00,12.27,10.04,94.3,94.9,94.8,95.3,96.4,10.4,10.45,10.51,10.41,10.28,3.8351,127.0207,3.2863,123.5446,3.0968,130.0462,2.9465,120.6479,2.2997,114.9989
2025-10-03 20:04:00,12.27,10.04,94.1,94.8,94.8,95.2,96.3,10.42,10.48,10.52,10.44,10.28,5.1744,128.4488,4.8412,130.3887,4.5668,128.9374,4.41,119.9966,3.4561,114.9896
2025-10-03 20:05:00,12.27,10.04,94.1,94.7,94.6,95.1,96.3,10.45,10.49,10.51,10.46,10.33,2.7897,106.8264,2.352,114.4452,2.3324,125.8554,2.1821,124.3802,1.6464,117.5446
2025-10-03 20:06:00,12.27,10.04,94.3,94.9,94.9,95.5,96.5,10.42,10.5,10.52,10.48,10.35,3.9004,115.8915,3.6325,114.0937,3.3973,118.0526,3.1164,113.5728,2.4043,114.8541
2025-10-03 20:07:00,12.27,10.05,94.2,94.9,94.9,95.4,96.6,10.43,10.5,10.51,10.43,10.35,6.3047,125.6052,5.4619,128.4406,5.0437,135.954,4.8739,128.8742,3.9331,130.5215
2025-10-03 20:08:00,12.27,10.04,94.1,94.7,94.7,95.2,96.4,10.45,10.52,10.54,10.46,10.35,4.9523,120.5242,4.6648,129.4629,4.1944,127.4794,3.8677,121.8716,3.0315,122.2146
2025-10-03 20:09:00,12.27,10.06,94.0,94.6,94.7,95.2,96.4,10.48,10.51,10.57,10.52,10.38,6.0825,114.1397,5.2593,114.6124,4.5603,119.2761,4.2793,109.1487,3.3516,105.8026
2025-10-03 20:10:00,12.27,10.06,93.7,94.4,94.5,95.0,96.2,10.54,10.59,10.61,10.54,10.41,5.2593,111.4761,5.2071,114.5148,4.7171,115.0813,4.4753,113.2532,3.5215,113.0437
2025-10-03 20:11:00,12.27,10.06,93.7,94.3,94.4,94.9,96.1,10.55,10.6,10.68,10.51,10.45,3.43,104.9531,3.2732,108.0032,2.9335,123.2154,2.7179,127.3408,2.1625,117.3775
2025-10-03 20:12:00,12.27,10.06,93.8,94.4,94.4,94.9,96.1,10.56,10.67,10.67,10.52,10.43,3.9853,132.9655,3.9069,130.5992,3.5149,129.1991,3.4104,121.4865,2.7048,130.4303
2025-10-03 20:13:00,12.27,10.06,93.8,94.4,94.5,95.0,96.2,10.59,10.66,10.7,10.54,10.47,4.3512,101.9967,3.8547,104.2049,3.4953,105.5708,3.332,102.2875,2.5872,100.5398
2025-10-03 20:14:00,12.27,10.07,93.9,94.5,94.5,95.0,96.2,10.62,10.67,10.69,10.58,10.48,4.3316,119.2454,3.8743,124.4588,3.6129,114.6351,3.2797,117.9399,2.4304,112.7955
2025-10-03 20:15:00,12.26,10.09,93.9,94.5,94.6,95.1,96.3,10.6,10.69,10.69,10.6,10.48,3.9853,116.9229,3.5084,112.3418,3.2536,121.9149,3.0249,117.1221,2.3389,114.5089
2025-10-03 20:16:00,12.27,10.09,93.9,94.5,94.6,95.0,96.3,10.6,10.67,10.72,10.59,10.48,4.0376,114.2306,3.5999,113.8315,3.2471,117.1586,3.1229,114.6765,2.45,114.7775
2025-10-03 20:17:00,12.27,10.09,93.8,94.4,94.5,95.0,96.3,10.63,10.71,10.69,10.6,10.5,6.3765,111.3248,5.6775,112.5842,5.0437,112.3989,4.7955,107.1423,3.7109,110.1776
2025-10-03 20:18:00,12.26,10.09,93.5,94.1,94.3,94.8,96.2,10.63,10.69,10.74,10.64,10.52,5.5011,111.8118,4.9523,108.6409,4.4688,123.8631,4.2009,120.0318,3.2732,120.6054
2025-10-03 20:19:00,12.26,10.09,93.7,94.3,94.4,94.9,96.2,10.66,10.71,10.74,10.67,10.51,4.4819,102.4272,3.92,98.3633,3.5476,99.9205,3.3189,103.6065,2.5676,102.0323
2025-10-03 20:20:00,12.26,10.09,93.8,94.4,94.4,94.9,96.3,10.69,10.72,10.78,10.68,10.51,5.1352,112.071,4.9457,106.5248,4.4492,109.5779,4.2205,105.6448,3.2275,101.1644
2025-10-03 20:21:00,12.26,10.11,93.8,94.4,94.4,94.9,96.3,10.69,10.71,10.75,10.67,10.54,5.9453,115.1391,5.8212,115.7317,5.4161,116.8056,5.1287,120.3966,3.8416,124.6665
2025-10-03 20:22:00,12.26,10.11,93.6,94.1,94.2,94.7,96.1,10.69,10.73,10.76,10.67,10.52,4.116,108.3601,3.7175,104.1289,3.4365,112.026,3.2863,109.5365,2.646,110.8201
2025-10-03 20:23:00,12.26,10.11,93.7,94.2,94.2,94.8,96.1,10.71,10.74,10.79,10.73,10.53,5.1091,107.8754,4.9131,110.8661,4.4035,110.7866,4.1095,104.4994,3.2079,104.4112
2025-10-03 20:24:00,12.26,10.12,93.7,94.3,94.3,94.8,96.0,10.69,10.74,10.8,10.71,10.53,5.7101,107.9374,5.0633,103.9747,4.5733,115.6102,4.3316,103.834,3.3777,101.2181
2025-10-03 20:25:00,12.26,10.13,93.8,94.4,94.4,94.9,96.1,10.71,10.75,10.79,10.71,10.54,4.6909,131.0427,4.1225,112.7795,3.6783,112.4026,3.4823,108.845,2.7048,113.3947
2025-10-03 20:26:00,12.26,10.13,93.8,94.4,94.4,94.8,96.1,10.69,10.75,10.77,10.69,10.55,4.3643,105.6328,3.9135,112.774,3.6325,115.2888,3.4496,108.6718,2.5741,105.2192
2025-10-03 20:27:00,12.26,10.13,93.9,94.5,94.5,95.0,96.2,10.69,10.76,10.81,10.73,10.6,3.3124,120.2303,2.9923,119.9235,2.7309,118.4707,2.6721,114.2397,2.0711,112.9625
2025-10-03 20:28:00,12.26,10.14,94.1,94.7,94.7,95.2,96.4,10.67,10.75,10.77,10.75,10.58,4.4688,120.598,3.9723,117.7564,3.5868,116.1438,3.43,108.3986,2.7309,101.098
2025-10-03 20:29:00,12.26,10.14,94.1,94.7,94.8,95.2,96.3,10.72,10.75,10.79,10.72,10.58,4.4231,105.4719,4.1291,110.174,3.7959,111.3908,3.6717,105.7959,2.7832,104.0076
2025-10-03 20:30:00,12.26,10.16,94.1,94.7,94.7,95.1,96.3,10.7,10.77,10.77,10.69,10.58,5.1025,121.8762,4.7824,115.73,4.6909,118.1035,4.5668,114.003,3.6391,114.3787
2025-10-03 20:31:00,12.26,10.16,93.9,94.5,94.6,94.9,96.1,10.73,10.78,10.81,10.74,10.62,5.7363,121.5204,5.0372,112.721,4.4361,120.6803,4.1879,115.6346,3.3647,111.5112
2025-10-03 20:32:00,12.26,10.16,93.8,94.4,94.4,94.8,96.0,10.75,10.82,10.84,10.79,10.69,4.1683,113.2689,4.3381,121.0688,3.9919,128.2146,3.7893,117.5181,2.94,118.3603
2025-10-03 20:33:00,12.26,10.18,93.9,94.5,94.5,95.0,96.2,10.77,10.83,10.86,10.81,10.67,6.468,108.6796,5.7493,112.0274,5.0437,121.02,4.5733,110.267,3.4235,100.4583
2025-10-03 20:34:00,12.26,10.18,93.8,94.4,94.5,94.9,96.2,10.79,10.86,10.87,10.75,10.68,3.3908,131.216,2.9139,140.446,2.8028,148.509,2.7375,154.1344,2.156,142.6507
2025-10-03 20:35:00,12.25,10.18,93.8,94.4,94.5,94.9,96.2,10.81,10.9,10.88,10.76,10.7,4.6583,125.6803,4.3381,127.1972,4.2271,132.6729,3.9265,123.8099,2.8943,125.5926
2025-10-03 20:36:00,12.26,10.18,93.9,94.4,94.5,95.0,96.2,10.81,10.88,10.91,10.77,10.71,4.2859,127.1622,4.4035,121.0337,4.0049,132.8442,3.7371,131.0771,2.9857,128.4119
2025-10-03 20:37:00,12.26,10.19,94.0,94.5,94.6,95.1,96.2,10.82,10.91,10.92,10.83,10.73,3.9592,134.4824,3.7371,121.5659,3.4627,121.6211,3.234,115.9987,2.5415,115.0172
2025-10-03 20:38:00,12.25,10.2,94.0,94.5,94.6,95.1,96.2,10.86,10.92,10.93,10.84,10.71,6.0564,110.3771,5.6905,114.8621,5.3051,115.9614,4.9588,107.5107,3.8155,112.5749
2025-10-03 20:39:00,12.26,10.2,93.9,94.4,94.5,94.9,96.2,10.85,10.91,10.94,10.81,10.72,4.7693,114.081,4.4819,98.541,4.1552,105.0424,3.9527,100.2642,3.0707,96.6805
2025-10-03 20:40:00,12.25,10.22,94.0,94.5,94.5,94.9,96.2,10.89,10.95,10.96,10.84,10.75,4.4949,119.1152,4.4427,123.9505,4.3251,128.8499,4.1748,131.538,3.3385,129.7939
2025-10-03 20:41:00,12.26,10.22,94.1,94.6,94.5,95.0,96.1,10.86,10.94,10.96,10.85,10.75,3.1033,126.2998,2.3977,119.0899,2.2083,121.6592,2.1364,115.8594,1.5615,120.0731
2025-10-03 20:42:00,12.26,10.22,94.3,94.7,94.7,95.2,96.3,10.9,10.96,10.96,10.85,10.74,3.7567,129.0814,3.4431,117.4155,3.1621,122.4439,2.9204,110.2744,2.1887,118.2412
2025-10-03 20:43:00,12.25,10.22,94.3,94.8,94.8,95.3,96.3,10.85,10.92,10.96,10.88,10.77,4.7105,109.2142,4.0311,108.2398,3.7501,111.0906,3.4757,110.7714,2.6983,112.1448
2025-10-03 20:44:00,12.25,10.23,94.3,94.8,94.8,95.2,96.3,10.87,10.93,10.97,10.84,10.74,5.0699,110.8868,4.6844,116.7199,4.3904,114.5401,4.1095,109.8439,3.1491,107.7534
2025-10-03 20:45:00,12.25,10.25,94.3,94.8,94.8,95.2,96.3,10.86,10.97,10.96,10.86,10.77,4.5015,107.2324,4.1225,111.6989,3.8547,128.2859,3.6848,120.6707,2.8551,124.6179
2025-10-03 20:46:00,12.25,10.25,94.2,94.7,94.7,95.1,96.2,10.86,10.94,11.01,10.86,10.75,6.6575,122.7468,6.0695,122.4815,5.4619,123.2636,5.0829,121.8557,3.8939,121.4722
2025-10-03 20:47:00,12.25,10.27,94.1,94.5,94.6,95.0,96.2,10.88,10.98,10.99,10.93,10.76,5.8147,109.5969,5.1287,105.6283,4.5733,102.7947,4.3055,99.006,3.2993,103.0574
2025-10-03 20:48:00,12.25,10.27,94.1,94.6,94.7,95.1,96.3,10.95,10.95,11.01,10.93,10.78,5.1156,112.3752,4.8608,111.8908,4.6256,115.1759,4.5341,107.6688,3.5737,108.249
2025-10-03 20:49:00,12.25,10.27,94.2,94.7,94.8,95.1,96.3,10.92,10.97,11.02,10.92,10.79,5.7167,114.1426,5.2201,117.2169,4.6779,116.0228,4.4361,111.2646,3.5084,106.6202
2025-10-03 20:50:00,12.25,10.27,94.2,94.6,94.6,95.0,96.3,10.9,11.03,11.01,10.92,10.79,4.9457,110.6004,4.5472,100.7425,4.1225,112.5212,3.8612,112.2623,3.0511,106.7077
2025-10-03 20:51:00,12.25,10.29,94.2,94.6,94.7,95.1,96.3,10.94,10.99,11.02,10.94,10.8,4.508,110.038,4.0441,103.4174,3.5541,97.9591,3.2471,92.9847,2.4108,101.9104
2025-10-03 20:52:00,12.25,10.29,94.3,94.8,94.8,95.3,96.4,10.94,10.99,11.02,11.01,10.79,4.2859,111.9053,3.9265,121.8601,3.4104,135.8768,3.3059,134.6113,2.5349,134.7054
2025-10-03 20:53:00,12.25,10.29,94.2,94.8,94.8,95.2,96.3,10.94,10.99,11.04,10.98,10.79,4.5603,112.3805,4.2467,114.5186,4.3316,117.265,4.0768,119.6371,3.1948,122.4364
2025-10-03 20:54:00,12.25,10.29,94.2,94.7,94.7,95.1,96.2,10.93,10.99,11.02,10.94,10.83,4.5145,113.5969,3.7763,108.5939,3.4039,108.4106,3.1948,106.0183,2.5741,101.7876
2025-10-03 20:55:00,12.25,10.31,94.2,94.7,94.7,95.1,96.3,10.98,11.03,11.03,10.96,10.83,6.3765,120.1253,5.6775,114.3004,5.2463,128.3263,4.9392,118.9797,3.92,113.2548
2025-10-03 20:56:00,12.25,10.31,94.0,94.5,94.6,95.0,96.2,10.95,11.0,11.04,11.0,10.83,5.7036,118.1285,5.2332,119.6984,4.5472,129.904,4.214,125.608,3.2601,128.8309
2025-10-03 20:57:00,12.25,10.32,94.1,94.5,94.6,95.0,96.2,10.96,11.02,11.05,11.04,10.86,4.7563,112.9742,4.606,119.7627,4.214,126.0867,3.9527,123.9341,3.0772,120.3038
2025-10-03 20:58:00,12.25,10.34,94.2,94.6,94.6,95.1,96.2,10.94,11.03,11.06,11.0,10.86,4.1879,117.8759,3.7893,117.9576,3.5737,113.1147,3.4169,113.0086,2.6591,103.1478
2025-10-03 20:59:00,12.25,10.34,94.3,94.8,94.8,95.3,96.4,10.96,11.03,11.07,11.0,10.87,3.3843,124.14,3.0184,117.222,2.7375,116.2805,2.5676,109.618,1.9927,100.7716
2025-10-03 21:00:00,12.25,10.35,94.5,95.0,95.0,95.4,96.5,10.94,11.01,11.06,10.99,10.83,3.4169,121.3304,2.9792,116.6557,2.6264,130.369,2.4892,116.3161,1.862,118.9725
2025-10-03 21:01:00,12.24,10.36,94.6,95.0,95.1,95.5,96.5,10.97,11.0,11.04,11.01,10.84,5.1025,114.0281,4.6452,110.7052,4.41,110.9486,4.1748,107.1103,3.1817,102.5745
2025-10-03 21:02:00,12.25,10.36,94.6,95.1,95.1,95.5,96.6,10.94,11.01,11.06,11.0,10.86,4.7693,115.0216,4.0833,110.8056,3.7763,112.6304,3.5737,109.1158,2.8289,107.2499
2025-10-03 21:03:00,12.25,10.37,94.7,95.2,95.2,95.6,96.6,10.94,11.01,11.05,10.99,10.86,3.6913,120.0266,3.2732,112.4367,2.9661,123.8359,2.8093,121.8435,2.1299,121.3084
2025-10-03 21:04:00,12.25,10.38,94.8,95.2,95.2,95.6,96.7,10.97,11.03,11.06,10.99,10.87,5.6513,106.8998,5.2397,99.0139,4.9196,104.0001,4.5799,104.5408,3.5476,103.8653
2025-10-03 21:05:00,12.24,10.38,94.7,95.2,95.2,95.6,96.7,10.96,11.04,11.05,11.01,10.9,4.6517,121.6766,4.2075,122.0625,3.6456,123.4907,3.3385,118.4066,2.5284,110.5514
2025-10-03 21:06:00,12.25,10.4,94.7,95.3,95.3,95.7,96.7,11.02,11.02,11.05,11.02,10.91,4.3969,109.1761,4.0441,113.2668,3.7436,119.7401,3.5345,117.8686,2.6068,117.3242
2025-10-03 21:07:00,12.25,10.4,94.8,95.3,95.3,95.7,96.7,10.99,11.04,11.05,11.02,10.9,4.8477,104.4151,4.4819,100.8783,3.9265,122.623,3.7632,122.6804,2.9727,117.7026
2025-10-03 21:08:00,12.24,10.4,94.8,95.2,95.3,95.7,96.7,11.02,11.06,11.09,11.02,10.93,6.2393,117.4536,5.7755,116.9802,5.5011,116.9152,5.2789,113.7262,4.1291,113.7063
2025-10-03 21:09:00,12.24,10.4,94.6,95.1,95.2,95.5,96.6,10.99,11.09,11.08,11.0,10.94,5.3377,113.6424,4.8804,114.4845,4.508,112.4461,4.3447,105.5522,3.5476,111.7317
2025-10-03 21:10:00,12.24,10.43,94.6,95.0,95.1,95.4,96.6,11.02,11.1,11.13,11.02,10.94,6.4876,121.1118,5.8735,119.0967,5.3508,119.4626,5.0699,117.8945,4.018,120.717
2025-10-03 21:11:00,12.24,10.43,94.5,94.9,94.9,95.3,96.5,11.02,11.13,11.13,11.07,10.96,4.4231,110.7603,3.9919,117.842,3.6652,103.5963,3.4365,109.6756,2.7636,115.2384
