Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2025-09-19 02:04:00,12.42,14.2,86.1,87.4,88.7,90.1,92.0,16.22,15.97,15.61,15.24,14.66,1.5027,179.7159,1.2413,183.6048,1.0584,187.8973,1.0127,183.4994,0.2548,184.8024
2025-09-19 02:05:00,12.42,14.18,86.3,87.7,89.3,90.8,92.5,16.18,16.0,15.61,15.22,14.66,1.3263,188.4918,1.0584,194.7023,0.9408,201.878,0.8167,202.9962,0.1633,199.2553
2025-09-19 02:06:00,12.42,14.17,86.3,87.5,89.0,90.5,92.4,16.21,15.99,15.64,15.25,14.67,1.2609,180.4419,0.7905,187.0128,0.5553,199.4094,0.4116,206.4944,0.0588,205.2489
2025-09-19 02:07:00,12.42,14.14,86.1,87.4,88.7,90.1,92.4,16.2,15.97,15.68,15.26,14.67,1.6203,171.6345,1.274,179.7437,0.9212,195.7635,0.6925,195.2474,0.0915,202.8533
2025-09-19 02:08:00,12.42,14.13,86.1,87.6,88.8,90.2,92.5,16.2,15.97,15.67,15.31,14.69,1.4569,176.2607,1.1303,187.4821,0.8297,182.6966,0.6337,188.6216,0.0719,189.0565
2025-09-19 02:09:00,12.42,14.11,86.0,87.3,88.6,89.9,92.5,16.26,16.01,15.73,15.36,14.75,1.6856,167.6798,1.47,158.1054,1.2936,163.1162,1.1303,160.1469,0.5227,161.0516
2025-09-19 02:10:00,12.42,14.09,85.7,86.7,87.8,89.0,91.6,16.26,16.04,15.81,15.46,14.8,1.666,168.088,1.3655,171.5865,1.0519,174.0937,0.8885,183.382,0.1437,193.9347
2025-09-19 02:11:00,12.42,14.07,85.8,87.0,88.3,89.5,91.9,16.26,16.07,15.81,15.42,14.82,1.6529,162.5408,1.3132,156.9632,0.9408,185.7907,0.8428,181.836,0.2679,187.0799
2025-09-19 02:12:00,12.42,14.06,85.6,86.7,88.0,89.3,91.5,16.28,16.12,15.83,15.46,14.88,1.666,162.9267,1.4243,170.9296,1.2479,183.649,1.1237,186.0282,0.3071,185.4257
2025-09-19 02:13:00,12.42,14.04,85.4,86.2,87.5,88.7,91.1,16.33,16.1,15.82,15.46,14.88,1.4308,166.0972,1.0388,172.5712,0.8101,172.9206,0.6664,183.6702,0.1437,189.4887
2025-09-19 02:14:00,12.42,14.04,85.5,86.5,87.4,88.8,91.2,16.24,16.05,15.75,15.43,14.82,1.5549,175.468,1.1499,180.2344,0.9212,188.7776,0.7971,189.0199,0.1241,191.2728
2025-09-19 02:15:00,12.42,14.02,85.9,87.3,88.5,89.6,91.7,16.22,16.05,15.7,15.37,14.79,1.8489,168.114,1.47,174.6421,1.1303,179.1479,1.0192,176.8061,0.392,176.1569
2025-09-19 02:16:00,12.41,14.01,85.9,87.1,88.2,89.3,91.4,16.24,16.01,15.7,15.36,14.79,1.4177,159.5489,1.1499,175.8033,1.0127,183.8182,0.8951,181.8338,0.1895,187.0877
2025-09-19 02:17:00,12.42,13.99,85.8,87.1,88.3,89.6,91.6,16.22,16.02,15.7,15.37,14.75,1.7313,182.9026,1.6595,178.7287,1.4112,180.5958,1.2871,178.8196,0.6141,184.6686
2025-09-19 02:18:00,12.42,13.99,85.7,86.8,88.0,89.4,91.8,16.2,16.01,15.73,15.35,14.76,1.1107,196.3969,0.9604,195.8481,0.8755,203.7948,0.7579,196.769,0.2679,194.4089
2025-09-19 02:19:00,12.42,13.96,85.9,86.9,88.1,89.2,91.5,16.22,15.96,15.67,15.34,14.78,1.1172,184.6938,0.8167,191.1963,0.6664,184.3251,0.5161,182.6826,0.0719,182.2251
2025-09-19 02:20:00,12.42,13.94,86.1,87.5,88.3,89.1,91.0,16.13,15.88,15.58,15.29,14.75,1.5288,186.6238,1.0061,193.854,0.5488,205.7111,0.2483,196.8382,0.0392,224.4895
2025-09-19 02:21:00,12.42,13.92,85.8,87.4,88.8,89.8,91.5,16.09,15.88,15.56,15.23,14.67,1.1891,169.06,0.9931,173.591,0.9408,177.3667,0.8689,172.0544,0.2091,172.6574
2025-09-19 02:22:00,12.41,13.92,85.9,87.2,88.4,89.5,91.5,16.1,15.86,15.56,15.24,14.66,1.7117,166.5267,1.2348,175.6562,0.8755,181.7655,0.7448,186.3458,0.0849,189.7024
2025-09-19 02:23:00,12.42,13.9,85.9,87.3,88.7,89.8,91.9,16.07,15.82,15.54,15.26,14.66,1.5484,187.6942,1.2675,201.2921,1.0127,202.2718,0.9016,207.9407,0.2483,212.0272
2025-09-19 02:24:00,12.42,13.89,85.9,87.3,88.5,89.4,91.2,16.05,15.86,15.54,15.23,14.64,1.7313,183.5113,1.2348,187.5938,1.0192,189.4816,0.8363,187.344,0.3005,197.9084
2025-09-19 02:25:00,12.41,13.87,85.8,87.1,88.5,90.0,92.2,16.1,15.9,15.58,15.26,14.65,1.7248,179.917,1.6529,179.5978,1.5157,182.6021,1.3785,182.0888,0.6729,179.9877
2025-09-19 02:26:00,12.42,13.86,85.7,86.9,88.1,89.4,91.9,16.12,15.95,15.63,15.28,14.67,1.8881,186.9133,1.6791,203.4729,1.4896,209.9115,1.3328,209.9252,0.8167,206.0432
2025-09-19 02:27:00,12.42,13.85,85.5,86.4,87.8,89.2,92.1,16.17,15.99,15.7,15.33,14.72,1.3197,190.3199,1.2152,197.325,1.0453,203.8624,0.9212,199.727,0.1829,190.3376
2025-09-19 02:28:00,12.41,13.82,85.4,86.3,87.5,88.7,91.3,16.14,15.97,15.7,15.37,14.74,1.0127,183.6782,0.5553,180.8918,0.4443,189.116,0.3332,172.8889,0.0653,195.1226
2025-09-19 02:29:00,12.41,13.82,85.7,86.8,87.8,89.1,91.5,16.16,15.98,15.68,15.35,14.73,1.1172,187.1157,0.4704,196.9774,0.4508,208.4632,0.3593,185.6289,0.0588,208.2991
2025-09-19 02:30:00,12.41,13.81,85.8,87.2,88.3,89.5,91.7,16.08,15.93,15.64,15.28,14.73,1.862,177.9185,1.568,191.737,1.1695,197.9107,0.9147,197.9368,0.1829,205.2633
2025-09-19 02:31:00,12.41,13.8,85.6,86.8,88.0,89.4,91.8,16.14,15.98,15.65,15.31,14.75,1.764,180.2218,1.3981,180.0319,1.2283,177.5729,1.1433,177.3892,0.4443,183.3177
2025-09-19 02:32:00,12.41,13.78,85.4,86.5,87.4,88.6,91.0,16.08,15.97,15.67,15.33,14.74,1.4243,172.1848,1.2152,179.1388,1.1107,173.8075,0.9669,175.9804,0.2875,173.2964
2025-09-19 02:33:00,12.41,13.78,85.6,86.6,87.7,89.0,91.2,16.1,15.95,15.64,15.29,14.73,1.568,174.8434,1.4373,179.9199,1.3132,189.2374,1.1825,178.5205,0.5423,176.5791
2025-09-19 02:34:00,12.41,13.78,85.9,87.0,88.1,89.5,91.6,16.04,15.87,15.57,15.25,14.69,1.4112,171.7937,0.9669,179.4166,0.7644,193.8498,0.6272,208.0091,0.1241,212.6129
2025-09-19 02:35:00,12.41,13.76,85.9,86.8,87.7,88.7,90.8,16.05,15.81,15.58,15.23,14.67,1.4831,181.9192,0.9081,177.7926,0.7252,181.0791,0.6141,190.2261,0.0523,187.4932
2025-09-19 02:36:00,12.4,13.75,86.0,87.5,88.6,89.6,91.3,15.99,15.75,15.5,15.13,14.56,1.4243,181.6336,0.9212,179.5958,0.6141,190.6555,0.3789,193.6214,0.0457,190.0357
2025-09-19 02:37:00,12.41,13.73,86.1,87.5,88.6,89.8,91.9,16.01,15.75,15.49,15.1,14.53,1.9339,158.3409,1.5288,166.1858,1.0911,181.3759,0.9604,169.3772,0.2613,166.827
2025-09-19 02:38:00,12.41,13.73,86.0,87.4,88.8,90.0,92.0,16.02,15.74,15.43,15.07,14.52,1.6921,168.4187,1.2021,184.712,1.0453,187.5983,0.8951,175.5488,0.2613,182.8192
2025-09-19 02:39:00,12.41,13.71,85.9,87.2,88.6,89.7,91.4,15.99,15.75,15.43,15.1,14.56,1.6268,174.6326,1.1629,174.4829,0.7579,175.3893,0.6141,190.7307,0.0849,201.549
2025-09-19 02:40:00,12.41,13.7,86.0,87.5,88.7,89.8,91.3,15.99,15.74,15.4,15.03,14.56,1.3851,179.485,1.0584,194.3615,0.882,192.7462,0.7579,186.1756,0.1111,185.5021
2025-09-19 02:41:00,12.41,13.68,86.1,87.4,88.9,90.2,92.0,15.97,15.73,15.41,15.07,14.5,1.4961,171.2158,1.1695,181.3886,0.9669,177.2873,0.8885,174.752,0.2091,172.0543
2025-09-19 02:42:00,12.41,13.68,86.2,87.7,88.9,90.1,91.9,15.93,15.72,15.34,15.01,14.51,1.1368,169.7046,0.9604,170.5446,0.7513,176.1079,0.5815,174.564,0.0588,169.431
2025-09-19 02:43:00,12.41,13.66,86.5,87.9,89.5,90.7,92.3,15.97,15.74,15.37,15.01,14.48,1.6203,169.0386,1.3655,172.655,1.2805,178.797,1.1433,180.1742,0.588,190.2572
2025-09-19 02:44:00,12.41,13.64,86.2,87.5,88.9,90.3,92.2,15.97,15.72,15.46,15.02,14.58,1.3851,162.4831,1.078,179.3303,1.0127,189.4168,0.8493,185.279,0.294,181.5757
2025-09-19 02:45:00,12.41,13.64,86.0,87.2,88.4,89.9,91.6,15.97,15.75,15.49,15.07,14.58,1.7444,158.8852,1.3524,155.3592,1.0519,163.1838,0.9277,167.1117,0.3201,163.8088
2025-09-19 02:46:00,12.41,13.62,86.4,87.6,89.0,90.5,92.2,15.99,15.75,15.48,15.07,14.61,1.4373,140.5383,1.4047,143.336,1.2609,148.6333,1.1499,142.653,0.4377,134.994
2025-09-19 02:47:00,12.41,13.61,86.0,87.0,88.4,90.1,92.2,16.04,15.88,15.57,15.2,14.71,1.5811,161.136,1.2675,171.6907,1.0911,175.2084,0.98,177.065,0.3724,181.5502
2025-09-19 02:48:00,12.41,13.59,85.4,86.2,87.2,88.5,90.4,16.02,15.88,15.59,15.27,14.76,0.7971,163.3258,0.6141,169.5407,0.4312,162.0264,0.4181,187.0618,0.0588,176.903
2025-09-19 02:49:00,12.41,13.59,86.1,87.2,88.2,89.3,91.1,16.05,15.8,15.56,15.22,14.76,0.98,181.7378,0.5749,178.8864,0.294,183.0594,0.2221,200.8024,0.0196,198.5404
2025-09-19 02:50:00,12.41,13.58,86.2,87.5,88.3,89.7,91.6,16.0,15.78,15.58,15.16,14.71,1.9796,164.9151,1.4961,172.7302,1.2021,174.6354,1.1172,180.3852,0.5815,182.4135
2025-09-19 02:51:00,12.41,13.56,86.1,87.4,88.7,90.0,91.6,16.02,15.78,15.52,15.17,14.71,1.2609,149.8213,1.3328,150.9508,1.1695,152.6579,1.1172,151.9358,0.392,152.2159
2025-09-19 02:52:00,12.4,13.55,85.9,87.0,88.3,89.6,91.2,16.03,15.86,15.58,15.23,14.74,1.5353,166.7036,1.1499,170.0275,0.8428,143.901,0.7448,140.0475,0.3005,133.3116
2025-09-19 02:53:00,12.41,13.54,85.9,87.0,88.3,89.7,91.7,16.01,15.91,15.6,15.29,14.78,1.5745,166.4824,1.2348,175.2584,0.9539,177.558,0.7971,174.4485,0.1437,179.093
2025-09-19 02:54:00,12.41,13.54,85.6,86.3,87.3,88.4,90.5,16.03,15.97,15.66,15.32,14.82,0.9408,168.2015,1.0388,179.6008,0.9016,197.1833,0.8559,197.2101,0.196,201.0305
2025-09-19 02:55:00,12.4,13.53,86.0,86.8,88.0,89.1,90.9,16.03,15.91,15.65,15.3,14.83,1.2544,174.5012,0.7056,177.9337,0.5749,197.4681,0.4835,185.1956,0.0849,197.9939
2025-09-19 02:56:00,12.4,13.52,86.0,86.7,87.9,89.3,91.0,16.03,15.91,15.63,15.31,14.79,1.4831,157.832,1.1891,147.4579,1.0649,162.0155,0.9343,160.7802,0.2221,156.9014
2025-09-19 02:57:00,12.4,13.51,86.0,86.9,87.9,89.1,91.0,16.04,15.9,15.64,15.31,14.82,1.7248,174.6975,1.372,178.8972,1.0715,175.0824,0.98,165.4693,0.3397,162.8769
2025-09-19 02:58:00,12.4,13.49,85.7,86.5,87.7,89.0,90.8,16.0,15.88,15.6,15.31,14.84,1.4439,170.5859,1.1629,182.4053,0.9604,189.3868,0.7644,190.6373,0.2548,192.1516
2025-09-19 02:59:00,12.41,13.49,86.0,87.2,87.8,88.7,89.8,16.02,15.83,15.59,15.27,14.82,1.3328,179.3185,1.0715,190.397,0.8689,196.0005,0.7644,196.826,0.1111,195.9487
2025-09-19 03:00:00,12.41,13.49,86.3,87.4,88.5,89.6,90.7,16.0,15.81,15.59,15.22,14.71,1.3393,173.6571,0.9931,176.5346,0.8036,172.3581,0.6076,177.8105,0.0588,178.6386
2025-09-19 03:01:00,12.4,13.47,86.2,87.2,88.3,89.5,91.2,15.96,15.81,15.56,15.2,14.63,1.0388,162.7518,0.7644,167.3443,0.7644,184.9116,0.7252,182.1062,0.1111,184.5818
2025-09-19 03:02:00,12.4,13.47,86.3,87.3,88.3,89.8,91.8,15.99,15.76,15.54,15.19,14.58,1.1499,169.5398,0.8297,178.8433,0.5423,182.0287,0.3985,180.3031,0.0784,176.8735
2025-09-19 03:03:00,12.4,13.45,86.7,87.8,88.5,89.6,91.6,15.91,15.72,15.5,15.14,14.6,1.8555,169.5043,1.4243,180.6029,0.9669,179.2278,0.7775,180.3386,0.1437,186.7451
2025-09-19 03:04:00,12.4,13.45,86.4,87.6,88.8,89.8,91.6,15.93,15.73,15.46,15.1,14.58,1.7444,181.3417,1.6268,178.7858,1.5811,183.3084,1.4439,183.0113,0.7644,177.0198
2025-09-19 03:05:00,12.4,13.44,86.4,87.5,88.7,90.0,91.5,15.9,15.73,15.48,15.07,14.56,1.6333,169.8971,1.3393,174.1363,1.0127,183.1448,0.686,176.7087,0.0915,179.1642
2025-09-19 03:06:00,12.4,13.42,86.6,87.8,88.9,90.4,92.2,15.97,15.74,15.47,15.05,14.53,2.0449,163.419,1.8163,165.0558,1.5549,179.4414,1.4047,178.2036,0.7056,181.2451
2025-09-19 03:07:00,12.4,13.4,86.6,87.6,88.8,90.3,92.4,15.91,15.73,15.48,15.09,14.57,1.9469,158.3686,1.6464,164.8513,1.4504,169.216,1.3524,159.854,0.7513,153.1695
2025-09-19 03:08:00,12.4,13.4,86.3,87.4,88.6,90.1,92.0,15.96,15.76,15.5,15.14,14.71,1.0061,174.3355,0.9473,172.9878,0.9473,179.6329,0.8559,175.2314,0.2548,182.3704
2025-09-19 03:09:00,12.4,13.4,86.5,87.4,88.5,89.8,91.5,15.93,15.78,15.52,15.2,14.73,1.4112,148.0867,1.1433,166.2238,0.9147,176.3374,0.8101,182.0615,0.2025,189.114
2025-09-19 03:10:00,12.4,13.4,86.4,87.4,88.4,89.7,91.2,15.97,15.73,15.52,15.22,14.74,1.1629,156.2161,0.8297,181.7568,0.5357,188.8804,0.3985,185.9158,0.0784,183.3474
2025-09-19 03:11:00,12.4,13.4,86.5,87.6,88.6,89.9,91.9,15.95,15.75,15.52,15.22,14.73,1.862,177.4634,1.5484,190.4529,1.2152,184.2418,1.078,177.7363,0.4769,172.0788
2025-09-19 03:12:00,12.4,13.38,86.3,87.5,88.5,89.5,91.5,15.95,15.73,15.54,15.23,14.73,1.3655,166.8682,1.1368,166.8892,1.0192,171.1373,0.9539,171.1081,0.2483,165.7187
2025-09-19 03:13:00,12.4,13.38,86.5,87.6,88.6,89.8,91.5,15.93,15.76,15.56,15.24,14.76,1.0192,169.5774,0.8297,175.8848,0.6991,179.7952,0.5227,170.3839,0.0588,166.3348
2025-09-19 03:14:00,12.4,13.38,86.4,87.5,88.2,89.3,90.8,15.88,15.73,15.53,15.23,14.77,0.8624,168.7097,0.8755,166.7001,0.784,168.6007,0.6664,170.8414,0.1176,165.2731
2025-09-19 03:15:00,12.4,13.36,87.1,88.2,88.8,89.9,91.5,15.84,15.71,15.54,15.25,14.75,0.8624,172.1513,0.7971,155.9356,0.6664,173.4171,0.6141,165.7246,0.1503,162.3535
2025-09-19 03:16:00,12.4,13.35,87.0,87.8,88.5,89.6,91.3,15.83,15.71,15.54,15.23,14.78,0.8036,164.8289,0.4508,163.4659,0.1829,167.1873,0.0327,172.3576,0.0196,176.5553
2025-09-19 03:17:00,12.4,13.35,86.9,87.7,88.4,89.7,91.2,15.82,15.71,15.52,15.23,14.75,0.5553,183.8069,0.3659,184.2047,0.2156,207.6219,0.1176,192.069,0.0261,215.3065
2025-09-19 03:18:00,12.4,13.35,87.1,88.2,89.0,89.9,91.0,15.83,15.71,15.5,15.16,14.75,1.3001,172.7026,1.0257,173.273,0.7971,187.8674,0.6795,188.1759,0.1045,186.0902
2025-09-19 03:19:00,12.4,13.33,87.1,88.2,89.1,90.3,91.3,15.8,15.67,15.48,15.18,14.74,1.3916,166.1304,1.1564,174.5821,1.0127,179.3408,0.9277,178.7087,0.2417,180.6366
2025-09-19 03:20:00,12.4,13.33,87.2,87.9,88.2,89.0,90.4,15.83,15.66,15.48,15.16,14.67,1.3851,151.2639,1.0061,146.8963,0.8297,146.7799,0.6076,152.4068,0.1241,152.1392
2025-09-19 03:21:00,12.4,13.3,87.0,88.3,89.2,90.1,91.3,15.79,15.64,15.4,15.08,14.53,1.5419,156.5709,1.3328,159.1556,1.1695,160.8769,1.0192,162.9547,0.3332,161.5991
2025-09-19 03:22:00,12.4,13.3,87.1,88.1,88.8,89.9,91.2,15.82,15.67,15.39,15.03,14.5,1.1041,163.004,0.8232,173.2028,0.5684,159.7722,0.392,152.4908,0.0653,145.9958
2025-09-19 03:23:00,12.4,13.3,87.0,88.2,89.6,90.9,92.5,15.82,15.67,15.34,15.03,14.43,1.0715,156.4795,0.9343,148.213,0.7709,149.2444,0.6664,152.2566,0.1176,155.9174
2025-09-19 03:24:00,12.39,13.28,87.0,87.9,89.1,90.1,91.9,15.8,15.67,15.36,15.01,14.44,1.1303,167.5104,0.7905,176.3156,0.6272,178.2715,0.4769,180.0449,0.0523,185.697
2025-09-19 03:25:00,12.39,13.28,86.9,87.8,89.1,90.3,91.9,15.83,15.67,15.37,15.01,14.47,1.176,158.8257,1.0061,169.7858,0.9735,169.6904,0.8951,167.2572,0.1699,162.0701
2025-09-19 03:26:00,12.4,13.26,87.1,88.2,89.5,90.8,93.0,15.81,15.66,15.37,15.04,14.47,0.8559,172.3766,0.5357,168.3539,0.4181,164.1165,0.3332,165.2382,0.0719,157.3064
2025-09-19 03:27:00,12.39,13.26,87.4,88.6,89.6,91.0,92.7,15.8,15.65,15.39,15.09,14.54,1.4831,157.7433,1.3328,153.968,1.1303,148.8075,0.9669,147.195,0.3201,137.1289
2025-09-19 03:28:00,12.39,13.26,87.1,88.0,88.9,90.1,92.2,15.84,15.71,15.5,15.2,14.71,1.0845,157.3791,0.8297,164.9693,0.7775,168.9265,0.686,172.0497,0.1372,171.706
2025-09-19 03:29:00,12.39,13.23,86.9,87.7,88.2,89.0,90.9,15.81,15.73,15.5,15.23,14.75,0.588,155.754,0.4639,154.3171,0.2613,185.8493,0.0719,184.8356,0.0327,210.5642
2025-09-19 03:30:00,12.39,13.23,87.0,87.9,88.5,89.5,91.3,15.82,15.69,15.44,15.11,14.63,0.7709,161.6634,0.6991,167.7264,0.3724,166.4241,0.1699,186.0128,0.0261,209.7289
2025-09-19 03:31:00,12.39,13.21,87.4,88.3,88.6,89.4,90.9,15.77,15.64,15.37,15.05,14.53,0.6795,164.8223,0.7644,169.1577,0.7056,188.4125,0.4769,202.1998,0.0523,218.5828
2025-09-19 03:32:00,12.39,13.21,87.7,88.6,89.4,89.4,90.2,15.74,15.6,15.26,14.88,14.35,0.5357,151.3508,0.3005,163.3748,0.3855,172.4474,0.2613,189.117,0.0196,202.415
2025-09-19 03:33:00,12.39,13.21,87.9,88.8,90.2,91.4,91.4,15.69,15.53,15.2,14.77,14.15,0.2679,137.8048,0.0523,136.1845,0.0915,86.5205,0.0065,185.6997,0.0131,163.0522
2025-09-19 03:34:00,12.39,13.2,88.2,89.1,90.7,92.2,94.2,15.71,15.49,15.18,14.75,14.08,1.1564,172.268,0.9996,185.9445,0.6011,187.422,0.3267,185.1381,0.0653,213.1998
2025-09-19 03:35:00,12.39,13.18,87.5,88.2,89.7,91.3,92.8,15.65,15.5,15.2,14.75,14.15,0.5684,170.0121,0.4051,163.9387,0.2809,175.653,0.0523,177.2659,0.0196,200.9981
2025-09-19 03:36:00,12.39,13.16,88.1,88.6,89.9,91.0,93.2,15.64,15.43,15.13,14.77,14.12,0.2679,130.4203,0.0261,184.5167,0.0131,198.0628,0.0131,176.8413,0.0131,237.6536
2025-09-19 03:37:00,12.39,13.15,88.2,89.6,90.5,92.2,94.0,15.58,15.38,15.13,14.73,14.14,0.3855,121.521,0.2156,115.3844,0.0653,86.0943,0.0131,165.9406,0.0131,284.3263
2025-09-19 03:38:00,12.39,13.13,88.1,89.5,90.8,92.1,93.9,15.58,15.4,15.1,14.76,14.16,0.6468,141.5589,0.4835,143.7928,0.2287,147.1125,0.0523,121.2761,0.0131,82.3237
2025-09-19 03:39:00,12.39,13.12,88.3,89.4,90.5,91.7,92.7,15.6,15.39,15.14,14.77,14.19,0.8363,149.0001,0.6337,137.2054,0.098,160.588,0.0065,140.9848,0.0131,102.6267
2025-09-19 03:40:00,12.39,13.1,87.8,89.1,89.8,90.9,92.3,15.61,15.39,15.16,14.77,14.09,0.2025,118.9387,0.1372,129.1524,0.0327,177.9461,0.0131,215.9971,0.0131,133.6733
2025-09-19 03:41:00,12.39,13.08,88.1,89.1,89.8,91.0,93.2,15.59,15.41,15.12,14.74,13.98,0.4181,125.4631,0.2025,145.8271,0.1241,163.7789,0.0196,215.9689,0.0065,139.4621
2025-09-19 03:42:00,12.39,13.07,88.3,89.5,90.4,91.8,93.7,15.57,15.36,15.05,14.69,13.96,0.588,127.0096,0.3397,113.2313,0.196,101.7684,0.0131,162.6051,0.0131,136.0299
2025-09-19 03:43:00,12.39,13.05,88.5,89.9,91.3,92.8,95.2,15.58,15.37,15.09,14.72,14.06,0.9604,149.6949,0.7775,144.6545,0.6664,135.5163,0.5357,126.1554,0.0653,124.2083
2025-09-19 03:44:00,12.39,13.02,87.9,89.0,90.1,91.3,92.9,15.58,15.41,15.16,14.81,14.15,0.4116,122.4264,0.4116,118.266,0.2025,112.3932,0.0653,125.5546,0.0261,124.9116
2025-09-19 03:45:00,12.39,13.01,88.6,89.5,90.3,91.4,93.6,15.56,15.43,15.16,14.77,14.11,1.0911,135.3614,0.7775,139.0433,0.5684,143.6397,0.3071,147.1365,0.0784,150.628
2025-09-19 03:46:00,12.39,12.99,88.2,89.5,90.6,91.9,94.3,15.57,15.43,15.18,14.79,14.15,0.9081,135.9257,0.8885,143.1341,0.7905,149.782,0.686,172.926,0.2025,146.9797
2025-09-19 03:47:00,12.39,12.98,88.3,89.3,89.9,90.4,92.8,15.61,15.45,15.23,14.84,14.22,0.3463,106.0021,0.2744,89.0024,0.2679,69.0843,0.0131,67.0723,0.0196,102.4973
2025-09-19 03:48:00,12.39,12.97,88.2,89.0,89.8,90.9,92.2,15.63,15.48,15.24,14.8,14.16,0.7187,106.3707,0.4443,102.5055,0.1045,68.022,0.0131,65.5496,0.0065,100.6931
2025-09-19 03:49:00,12.39,12.95,88.4,89.0,89.3,90.8,92.9,15.56,15.42,15.1,14.69,14.01,0.8101,108.6799,0.6076,93.1225,0.2287,82.7399,0.0131,65.7913,0.0131,100.7898
2025-09-19 03:50:00,12.39,12.93,88.4,89.8,90.6,91.6,92.7,15.61,15.4,15.03,14.58,13.91,0.8297,132.6447,0.4377,147.8841,0.2548,149.5406,0.0523,109.1132,0.0065,134.6281
2025-09-19 03:51:00,12.39,12.93,88.3,89.7,91.1,92.3,93.9,15.61,15.39,14.97,14.5,13.83,0.98,106.7745,0.6076,90.6182,0.4704,77.5554,0.3789,61.042,0.0523,48.0032
2025-09-19 03:52:00,12.39,12.91,88.3,89.8,91.5,93.0,94.9,15.63,15.4,15.01,14.56,13.84,1.6595,117.727,1.3785,107.2032,1.1956,104.5642,1.0453,97.223,0.3005,95.1555
2025-09-19 03:53:00,12.39,12.89,88.2,88.6,89.5,90.9,93.1,15.58,15.37,15.01,14.61,13.93,1.2217,113.4564,0.98,119.0724,0.8036,129.5783,0.6795,138.9962,0.1111,147.227
2025-09-19 03:54:00,12.39,12.88,88.2,89.6,90.5,91.6,93.3,15.63,15.31,14.99,14.56,13.89,1.0911,139.7957,0.9147,132.2464,0.7579,121.0732,0.6141,115.7171,0.0588,121.0936
2025-09-19 03:55:00,12.39,12.86,88.2,90.0,91.5,92.9,94.6,15.62,15.29,14.93,14.54,13.83,0.7187,125.6723,0.6403,117.3674,0.5553,109.6903,0.4508,112.9386,0.0588,99.6281
2025-09-19 03:56:00,12.39,12.85,88.4,90.0,91.5,92.8,95.0,15.61,15.32,14.98,14.62,13.94,0.784,114.4537,0.6991,98.5831,0.7187,91.6307,0.6011,80.8226,0.0849,75.232
2025-09-19 03:57:00,12.38,12.81,88.4,90.0,91.1,92.4,94.3,15.56,15.37,15.01,14.68,13.96,0.6076,105.5904,0.5945,103.7547,0.5553,97.646,0.4639,91.0692,0.0588,74.5933
2025-09-19 03:58:00,12.39,12.81,88.5,89.9,90.9,91.7,94.0,15.58,15.35,15.04,14.69,13.99,1.0257,116.4284,0.8232,112.9097,0.6599,104.5232,0.4835,100.7221,0.0523,89.4928
2025-09-19 03:59:00,12.38,12.79,88.6,89.9,91.3,92.2,93.6,15.56,15.37,15.04,14.68,13.94,1.0061,129.2616,0.7579,118.1016,0.6272,105.4871,0.5031,104.3801,0.0784,98.5268
2025-09-19 04:00:00,12.39,12.77,88.4,89.6,90.4,91.3,92.6,15.55,15.37,15.04,14.65,13.83,0.7905,110.2944,0.4051,90.3116,0.1829,95.8985,0.0523,104.9939,0.0131,98.2277
2025-09-19 04:01:00,12.38,12.77,88.7,89.7,90.0,91.2,93.4,15.54,15.23,14.92,14.46,13.65,0.9735,115.0334,0.7187,103.6446,0.1437,114.1458,0.0523,118.0473,0.0196,102.0147
2025-09-19 04:02:00,12.38,12.74,89.0,90.8,91.4,92.7,95.3,15.51,15.19,14.78,14.35,13.62,1.2871,109.327,0.9539,103.6936,0.6991,100.7271,0.4835,103.732,0.0457,101.4031
2025-09-19 04:03:00,12.38,12.73,89.0,90.8,92.3,92.8,93.4,15.5,15.18,14.77,14.32,13.57,1.3851,117.3482,1.1695,109.7783,0.9539,98.0444,0.7448,94.153,0.0653,92.4884
2025-09-19 04:04:00,12.38,12.72,89.0,90.6,92.5,93.6,94.7,15.53,15.22,14.75,14.28,13.48,1.1041,121.8497,1.078,106.2655,0.9931,114.5896,0.7775,106.7354,0.0719,101.7656
2025-09-19 04:05:00,12.38,12.7,89.0,90.2,90.9,91.9,94.0,15.47,15.23,14.79,14.31,13.45,0.9212,117.0051,0.6664,99.924,0.3005,98.1908,0.0327,133.065,0.0196,134.7391
2025-09-19 04:06:00,12.38,12.68,89.1,90.4,91.9,92.9,94.4,15.46,15.23,14.74,14.23,13.36,0.7579,95.734,0.5945,85.8931,0.3267,73.5,0.0131,132.7669,0.0196,20.8347
2025-09-19 04:07:00,12.38,12.67,89.1,90.1,91.6,93.1,95.6,15.44,15.14,14.66,14.18,13.32,0.3463,68.5669,0.4704,28.6821,0.2548,7.7826,0.0131,132.6703,0.0327,20.9894
2025-09-19 04:08:00,12.38,12.65,89.5,91.6,92.4,93.9,96.4,15.4,15.05,14.52,14.08,13.34,0.2352,59.8148,0.3071,27.4787,0.4377,5.0242,0.2287,349.3831,0.0653,329.7823
2025-09-19 04:09:00,12.38,12.63,89.8,91.7,93.8,94.9,96.7,15.39,15.08,14.53,14.07,13.42,0.7971,72.806,0.6533,50.5639,0.6468,32.5821,0.3071,10.7694,0.0588,343.8435
