Time(UTC),batt_v_1,t_log_1,rh_1,rh_2,rh_3,rh_4,rh_5,t_1,t_2,t_3,t_4,t_5,wspd_1,wdir_1,wspd_2,wdir_2,wspd_3,wdir_3,wspd_4,wdir_4,wspd_5,wdir_5
2024-09-20 05:51:00,11.84,13.09,90.5,91.0,91.3,91.8,92.8,15.11,15.09,15.09,14.88,14.61,1.5549,78.3879,1.6268,70.5432,1.5092,75.2693,1.3589,78.8427,1.0061,78.265
2024-09-20 05:52:00,11.84,13.09,90.6,91.0,91.4,91.9,93.1,15.08,15.07,15.04,14.81,14.56,2.2867,87.3596,2.4304,75.054,2.3259,81.8991,2.1495,84.9508,1.7183,81.1834
2024-09-20 05:53:00,11.84,13.1,90.6,91.0,91.5,92.1,93.3,15.05,15.06,15.03,14.83,14.56,3.0119,76.2324,2.5349,66.446,2.3781,72.5385,2.2148,80.4895,1.8751,73.2672
2024-09-20 05:54:00,11.85,13.11,90.5,90.8,91.2,91.8,93.0,15.02,15.09,15.05,14.84,14.6,2.3912,75.0409,2.0253,69.603,2.0319,66.7451,1.9535,68.9306,1.6333,68.8995
2024-09-20 05:55:00,11.86,13.12,90.6,90.8,91.2,91.7,92.8,15.07,15.09,15.05,14.89,14.67,2.5937,69.3797,2.254,58.3368,1.9077,64.0227,1.7509,66.1998,1.5027,69.6838
2024-09-20 05:56:00,11.86,13.12,90.6,90.8,91.2,91.5,92.7,15.03,15.09,15.05,14.88,14.66,2.2344,73.2794,2.1691,64.0438,2.1299,65.8796,2.1429,77.9156,1.9012,78.0706
2024-09-20 05:57:00,11.86,13.12,90.5,90.8,91.2,91.7,92.9,15.01,15.07,15.06,14.87,14.65,2.3977,74.3553,2.1821,73.3398,2.1429,75.3581,1.8947,80.4416,1.5288,86.5898
2024-09-20 05:58:00,11.87,13.13,90.3,90.6,91.0,91.5,92.6,15.02,15.09,15.05,14.89,14.67,2.6787,74.7776,2.2213,55.9022,1.9535,63.7883,1.764,62.6216,1.3785,61.7871
2024-09-20 05:59:00,11.86,13.14,90.2,90.6,91.1,91.5,92.7,15.05,15.09,15.05,14.86,14.67,2.0907,79.0597,1.7444,55.1317,1.7705,52.241,1.6856,63.7741,1.3328,65.7613
2024-09-20 06:00:00,11.86,13.15,90.1,90.4,90.9,91.4,92.5,15.03,15.08,15.07,14.85,14.65,2.7244,85.8063,2.6199,82.6661,2.2997,83.7521,2.1299,85.4179,1.7313,83.4562
2024-09-20 06:01:00,11.88,13.16,90.2,90.6,91.1,91.6,92.7,15.03,15.11,15.05,14.84,14.62,2.2475,83.2565,2.1364,67.2765,2.0841,65.1216,2.0188,68.5246,1.6333,65.387
2024-09-20 06:02:00,11.87,13.16,89.9,90.2,90.7,91.3,92.5,15.03,15.08,15.05,14.86,14.62,3.1491,88.7164,2.7832,59.117,2.6983,71.9453,2.3912,76.6725,1.9731,71.9148
2024-09-20 06:03:00,11.88,13.16,89.9,90.1,90.5,91.1,92.4,15.08,15.11,15.04,14.87,14.68,3.4561,85.57,3.3059,72.2573,3.2536,79.4511,3.0053,85.009,2.5807,79.9273
2024-09-20 06:04:00,11.9,13.18,89.8,90.1,90.4,90.9,92.2,15.05,15.12,15.09,14.9,14.71,2.6003,75.6308,2.5415,64.07,2.2997,70.9245,2.0907,71.587,1.7575,70.4365
2024-09-20 06:05:00,11.9,13.19,89.9,90.2,90.5,91.0,92.2,15.11,15.09,15.08,14.91,14.71,2.1625,68.8757,2.1821,56.937,2.1821,53.2126,2.0711,56.0215,1.8097,62.6339
2024-09-20 06:06:00,11.91,13.2,89.8,90.0,90.4,90.9,92.0,15.04,15.11,15.1,14.93,14.74,2.5349,73.7205,2.3912,56.2927,2.156,63.1642,1.9861,73.1199,1.666,67.2839
2024-09-20 06:07:00,11.92,13.21,89.7,90.0,90.3,90.7,91.9,15.09,15.12,15.09,14.95,14.73,2.1887,76.2758,1.9796,73.9849,1.764,78.8733,1.6072,87.3999,1.274,85.3709
2024-09-20 06:08:00,11.93,13.21,89.7,90.0,90.3,90.8,91.9,15.07,15.16,15.09,14.95,14.74,2.4827,75.8438,2.2475,69.9279,2.4631,71.0336,2.4761,75.9371,2.0972,76.6013
2024-09-20 06:09:00,11.93,13.23,89.5,89.8,90.1,90.6,91.7,15.09,15.14,15.12,14.95,14.74,2.5872,87.1918,2.4435,81.2766,2.2997,94.2056,2.1233,94.9145,1.7575,96.5457
2024-09-20 06:10:00,11.93,13.25,89.3,89.6,90.0,90.5,91.6,15.09,15.12,15.1,14.99,14.76,2.0449,58.7264,1.9927,59.9194,1.8097,65.2172,1.6529,68.6477,1.3785,68.0177
2024-09-20 06:11:00,11.95,13.26,89.2,89.6,90.0,90.5,91.7,15.12,15.14,15.11,14.97,14.75,3.2536,62.5544,3.0315,54.5393,2.7375,48.1222,2.5415,50.7319,2.1429,47.3993
2024-09-20 06:12:00,11.95,13.27,89.1,89.3,89.7,90.1,91.3,15.1,15.16,15.11,14.99,14.76,2.6329,84.9542,2.4565,71.3644,2.3063,77.2174,2.1821,76.4584,1.8881,74.1162
2024-09-20 06:13:00,11.97,13.28,88.8,89.2,89.4,89.8,90.8,15.09,15.17,15.16,15.0,14.8,3.2993,76.7722,2.6917,66.9781,2.4173,80.4813,2.2475,81.1279,1.862,77.2393
2024-09-20 06:14:00,11.97,13.3,89.0,89.3,89.5,89.9,91.1,15.11,15.17,15.14,15.0,14.84,1.9665,69.7721,2.058,73.4519,2.0645,70.6614,2.0515,77.6156,1.7444,78.4566
2024-09-20 06:15:00,11.97,13.3,88.9,89.2,89.5,90.0,91.1,15.11,15.18,15.18,14.99,14.8,2.1821,83.685,1.8555,64.1158,1.7575,63.1945,1.6399,72.1254,1.2805,71.9164
2024-09-20 06:16:00,11.98,13.32,88.8,89.2,89.6,90.1,91.2,15.13,15.18,15.14,15.01,14.81,2.8812,76.1504,2.5219,64.0246,2.3716,63.6357,2.2409,63.0136,1.7575,59.3114
2024-09-20 06:17:00,12.0,13.34,88.6,88.9,89.4,89.9,91.1,15.16,15.18,15.15,15.01,14.8,2.7179,76.3343,2.6329,58.7806,2.3847,67.9477,2.2475,69.425,1.9731,67.0763
2024-09-20 06:18:00,12.01,13.35,88.2,88.5,89.0,89.5,90.6,15.14,15.18,15.15,15.01,14.82,3.0184,88.0994,2.8289,65.9804,2.7309,65.4198,2.5807,65.501,2.1756,57.7265
2024-09-20 06:19:00,12.02,13.37,88.2,88.5,88.9,89.3,90.4,15.16,15.22,15.2,15.05,14.9,2.3128,75.7604,2.0123,63.5852,1.8555,69.6532,1.764,77.9589,1.3851,81.6174
2024-09-20 06:20:00,12.05,13.39,88.3,88.7,89.1,89.6,90.6,15.18,15.22,15.19,15.05,14.91,2.2083,66.9135,1.8947,58.2626,1.8359,57.1117,1.6921,67.4772,1.3459,67.5697
2024-09-20 06:21:00,12.05,13.4,88.2,88.6,89.0,89.4,90.4,15.18,15.21,15.23,15.07,14.92,2.6525,80.1105,2.156,60.2005,1.9927,62.433,1.9208,68.5768,1.5615,73.1516
2024-09-20 06:22:00,12.06,13.42,88.3,88.6,88.9,89.3,90.2,15.19,15.21,15.21,15.06,14.94,1.9796,69.3201,1.764,63.2711,1.7967,67.3592,1.7117,76.9716,1.3589,74.1202
2024-09-20 06:23:00,12.08,13.44,88.4,88.7,88.9,89.3,90.3,15.16,15.22,15.23,15.08,14.94,2.45,69.7125,2.0384,59.0556,1.8359,66.7542,1.6921,78.8912,1.3263,81.1037
2024-09-20 06:24:00,12.08,13.45,88.0,88.3,88.7,89.2,90.1,15.15,15.24,15.24,15.07,14.94,2.9923,75.459,2.4761,68.7496,2.4435,72.9512,2.3389,79.567,1.9665,78.7754
2024-09-20 06:25:00,12.1,13.47,88.0,88.3,88.6,89.1,90.1,15.17,15.22,15.26,15.07,14.97,2.5088,75.4535,2.3847,71.6222,2.3193,73.1697,2.1821,77.8039,1.8228,75.1452
2024-09-20 06:26:00,12.12,13.49,88.1,88.4,88.7,89.1,90.1,15.18,15.24,15.26,15.07,14.98,2.5023,69.1788,2.3977,61.2215,2.2997,76.3516,2.0841,82.6742,1.5811,76.0928
2024-09-20 06:27:00,12.14,13.51,87.8,88.1,88.4,88.7,89.6,15.2,15.22,15.24,15.08,14.99,2.5349,71.2676,2.1625,65.8846,2.0384,62.5559,1.9208,73.524,1.5353,74.3484
2024-09-20 06:28:00,12.15,13.53,87.6,87.9,88.2,88.7,89.5,15.17,15.22,15.26,15.09,14.99,3.1948,71.0444,2.9073,57.3344,2.7636,59.4916,2.5937,67.569,2.058,65.7362
2024-09-20 06:29:00,12.17,13.55,87.5,87.7,88.0,88.5,89.4,15.2,15.24,15.26,15.11,14.99,3.1752,85.4015,3.0249,78.4999,2.9269,76.2326,2.7636,75.1319,2.3063,77.6531
2024-09-20 06:30:00,12.18,13.57,87.3,87.6,87.8,88.1,89.2,15.18,15.23,15.29,15.15,14.99,2.646,78.3138,2.7571,60.6642,2.6917,61.713,2.5219,66.4418,2.0645,70.3846
2024-09-20 06:31:00,12.21,13.59,87.5,87.8,88.0,88.3,89.3,15.22,15.24,15.28,15.2,15.04,2.1364,66.7877,1.8097,59.9135,1.6791,64.6971,1.5811,64.7125,1.3263,61.5782
2024-09-20 06:32:00,12.22,13.61,87.3,87.7,88.0,88.4,89.5,15.19,15.24,15.34,15.18,15.03,2.4696,66.9499,2.1821,58.4768,2.0645,51.3006,1.8685,53.4384,1.5027,55.6039
2024-09-20 06:33:00,12.24,13.64,87.2,87.5,87.8,88.3,89.4,15.24,15.29,15.34,15.2,15.04,3.1621,78.4065,2.9596,69.3021,2.842,77.2649,2.548,79.0541,2.0776,76.8353
2024-09-20 06:34:00,12.25,13.65,87.0,87.3,87.6,88.0,89.1,15.2,15.26,15.33,15.19,15.03,2.842,72.4027,2.6656,57.2436,2.4565,65.5531,2.2736,69.5838,1.9273,67.2602
2024-09-20 06:35:00,12.27,13.68,87.2,87.3,87.6,88.0,88.9,15.25,15.3,15.32,15.22,15.05,2.8812,71.6663,2.6068,62.8234,2.4369,72.28,2.2344,74.0037,1.9012,69.4945
2024-09-20 06:36:00,12.29,13.7,87.0,87.2,87.5,88.0,89.1,15.22,15.31,15.35,15.22,15.07,3.2079,80.4965,2.8877,68.7325,2.8616,67.8588,2.8093,76.1734,2.4108,78.9156
2024-09-20 06:37:00,12.3,13.72,87.2,87.6,87.9,88.4,89.4,15.22,15.29,15.35,15.23,15.07,2.1887,73.5201,2.2867,67.0804,2.3651,73.2164,2.2932,77.3667,1.862,75.2772
2024-09-20 06:38:00,12.33,13.75,86.9,87.1,87.4,87.9,89.1,15.22,15.31,15.35,15.23,15.08,2.94,83.4309,2.8485,59.1476,2.5153,64.5175,2.3063,66.0764,1.8685,61.8809
2024-09-20 06:39:00,12.34,13.77,86.8,87.1,87.4,87.9,88.9,15.25,15.32,15.34,15.24,15.08,2.2083,73.3545,2.1952,53.3553,2.2475,62.3119,2.1495,68.5847,1.7313,72.712
2024-09-20 06:40:00,12.35,13.79,86.9,87.3,87.6,87.9,88.8,15.26,15.35,15.34,15.23,15.13,2.0776,83.2714,1.9535,81.5818,1.8359,74.0561,1.6987,78.5625,1.3981,71.46
2024-09-20 06:41:00,12.37,13.82,86.5,86.9,87.4,87.8,88.6,15.28,15.33,15.35,15.24,15.16,2.8028,76.7086,2.3977,66.1738,2.2148,75.4602,2.0972,80.633,1.7509,83.9596
2024-09-20 06:42:00,12.39,13.85,86.6,87.0,87.5,87.9,88.9,15.3,15.38,15.35,15.27,15.2,2.352,71.8065,2.0841,57.5401,1.862,52.7823,1.7117,58.2627,1.2805,58.8405
2024-09-20 06:43:00,12.4,13.88,86.7,87.1,87.4,87.7,88.5,15.36,15.39,15.39,15.29,15.22,1.6725,67.8715,1.6072,61.5283,1.5223,69.6572,1.372,80.8724,1.0715,76.9472
2024-09-20 06:44:00,12.43,13.9,86.6,87.0,87.5,88.0,89.1,15.31,15.39,15.4,15.28,15.23,1.8816,66.8677,1.6333,57.9413,1.4439,54.298,1.3328,58.5213,1.0257,58.5358
2024-09-20 06:45:00,12.44,13.92,86.4,86.8,87.3,87.9,88.9,15.37,15.4,15.45,15.31,15.24,1.9143,79.1733,1.7117,73.025,1.6987,76.88,1.6203,76.0294,1.2675,65.5363
2024-09-20 06:46:00,12.46,13.97,86.1,86.5,87.1,87.7,88.7,15.37,15.42,15.42,15.33,15.26,2.7571,81.9836,1.9535,61.3279,1.6137,64.1959,1.4504,68.6574,1.1368,69.495
2024-09-20 06:47:00,12.46,14.0,86.1,86.4,86.6,87.1,88.1,15.41,15.49,15.47,15.31,15.25,2.5676,76.5872,2.2344,71.786,2.1756,73.3289,2.0841,69.4187,1.7117,70.9811
2024-09-20 06:48:00,12.46,14.03,86.0,86.3,86.7,87.3,88.4,15.4,15.45,15.49,15.35,15.28,2.8943,66.1052,2.7113,57.4286,2.646,60.825,2.4435,70.8688,2.058,66.2154
2024-09-20 06:49:00,12.49,14.06,86.0,86.3,86.6,87.1,88.0,15.37,15.46,15.54,15.35,15.29,2.2605,72.4679,2.0841,66.9112,1.9665,70.8863,1.8163,77.452,1.5223,72.8232
2024-09-20 06:50:00,12.5,14.09,86.0,86.2,86.5,87.0,87.9,15.42,15.49,15.53,15.39,15.33,2.7048,75.6279,2.4892,56.4385,2.3651,66.3584,2.1887,67.1611,1.7901,68.1919
2024-09-20 06:51:00,12.52,14.12,85.7,86.0,86.1,86.6,87.6,15.43,15.49,15.56,15.39,15.32,2.5023,76.5373,2.2017,64.345,2.1625,63.6212,2.0841,62.1773,1.862,66.9277
2024-09-20 06:52:00,12.52,14.15,85.4,85.8,86.0,86.4,87.5,15.44,15.53,15.53,15.42,15.34,3.2209,71.3522,2.8093,57.9049,2.7963,68.9958,2.6329,74.3018,2.254,65.4066
2024-09-20 06:53:00,12.53,14.19,85.6,85.9,86.3,86.7,87.8,15.46,15.5,15.57,15.4,15.33,2.4565,79.8803,2.3324,76.6455,2.2344,75.3201,2.1691,82.0541,1.8359,83.1306
2024-09-20 06:54:00,12.55,14.21,85.1,85.4,85.7,86.2,87.1,15.43,15.48,15.56,15.43,15.37,3.4169,70.1984,2.8224,63.3246,2.5284,58.1888,2.3716,64.9073,2.0515,60.3491
2024-09-20 06:55:00,12.55,14.24,85.5,85.7,86.0,86.6,87.5,15.47,15.51,15.58,15.47,15.39,2.3063,70.8133,1.8816,69.3036,1.7705,74.4051,1.6333,78.0512,1.2152,79.1999
2024-09-20 06:56:00,12.57,14.27,85.4,85.8,86.1,86.5,87.3,15.48,15.53,15.59,15.49,15.43,3.0445,75.224,2.1691,55.2215,1.9404,69.11,1.7575,72.5468,1.4112,69.4135
2024-09-20 06:57:00,12.58,14.31,84.9,85.0,85.3,85.7,86.8,15.49,15.56,15.61,15.53,15.47,3.1556,80.6247,3.2144,61.1997,3.43,79.3782,3.3908,86.5665,2.94,84.8857
2024-09-20 06:58:00,12.58,14.34,84.5,84.7,84.9,85.3,86.6,15.51,15.58,15.63,15.54,15.48,3.7763,72.2303,3.626,62.2628,3.3516,52.7272,3.0968,57.8547,2.5872,57.9659
2024-09-20 06:59:00,12.58,14.37,84.2,84.4,84.6,85.2,86.4,15.55,15.62,15.65,15.56,15.54,3.2471,71.156,3.1491,64.89,3.0641,67.9078,2.8747,69.6508,2.4304,73.651
2024-09-20 07:00:00,12.59,14.4,84.2,84.5,85.0,85.6,86.9,15.56,15.67,15.68,15.56,15.5,3.5541,65.6162,2.8159,73.7646,2.6003,74.1112,2.3847,76.7801,1.8751,73.6874
2024-09-20 07:01:00,12.62,14.43,84.0,84.2,84.6,85.1,86.3,15.58,15.67,15.69,15.57,15.55,4.1095,92.9949,3.7436,88.1716,3.5149,84.0671,3.2471,92.0577,2.7375,97.4892
2024-09-20 07:02:00,12.63,14.47,84.0,84.1,84.6,85.2,86.6,15.57,15.67,15.71,15.56,15.54,4.3577,87.0468,3.6521,81.2141,3.3843,84.8131,3.1099,88.0146,2.4892,86.5953
2024-09-20 07:03:00,12.63,14.5,84.0,84.1,84.5,85.0,86.1,15.59,15.65,15.69,15.56,15.54,3.1229,79.1296,2.8485,58.5654,2.8812,71.674,2.8485,77.6755,2.4108,77.2315
2024-09-20 07:04:00,12.63,14.53,84.1,84.4,84.8,85.4,86.6,15.59,15.69,15.73,15.57,15.54,3.3385,83.92,2.8943,87.3578,2.8877,86.4363,2.6721,95.0854,2.1037,93.2846
2024-09-20 07:05:00,12.66,14.57,83.9,84.3,84.9,85.7,86.8,15.61,15.71,15.73,15.6,15.57,2.7897,87.7765,2.7636,80.2258,2.6917,84.6906,2.5023,89.9016,2.0123,86.7643
2024-09-20 07:06:00,12.66,14.6,83.9,84.4,85.0,85.8,86.9,15.65,15.73,15.77,15.59,15.55,3.2144,84.6685,2.5545,63.4003,2.254,77.8566,2.0841,78.9368,1.6987,76.5412
2024-09-20 07:07:00,12.67,14.64,83.2,83.5,84.0,84.8,85.9,15.69,15.72,15.77,15.63,15.56,4.4361,88.3739,3.6587,75.272,3.4039,81.9244,3.2275,89.4857,2.5807,94.2816
2024-09-20 07:08:00,12.68,14.67,83.0,83.3,83.7,84.3,85.5,15.66,15.73,15.77,15.65,15.6,4.2793,81.5929,3.7567,78.1502,3.3908,76.076,3.1752,76.452,2.646,71.1308
2024-09-20 07:09:00,12.68,14.7,82.6,82.9,83.4,84.0,85.3,15.69,15.75,15.8,15.69,15.62,4.3251,84.9497,4.1617,76.3972,4.0049,81.0943,3.7632,84.3062,3.1556,85.1585
2024-09-20 07:10:00,12.69,14.74,83.0,83.2,83.8,84.2,85.2,15.73,15.78,15.83,15.72,15.65,2.5937,74.7701,2.4957,63.7372,2.1756,71.0319,2.0253,77.6973,1.5876,74.0233
2024-09-20 07:11:00,12.7,14.77,82.7,83.2,83.8,84.4,85.6,15.73,15.8,15.85,15.75,15.7,3.2079,80.7154,2.7897,81.6353,2.352,80.8248,2.2475,79.8013,1.862,78.6804
2024-09-20 07:12:00,12.72,14.8,82.5,82.7,83.2,83.6,84.7,15.75,15.84,15.86,15.77,15.73,2.8943,76.4252,2.6917,67.0851,2.5676,71.6898,2.4173,80.5662,2.0123,82.0143
2024-09-20 07:13:00,12.71,14.84,82.6,82.8,83.2,83.8,85.0,15.76,15.87,15.9,15.82,15.79,3.5084,82.2302,3.3777,75.399,3.2667,85.4174,3.1099,90.1602,2.6329,88.5703
2024-09-20 07:14:00,12.73,14.87,82.5,82.9,83.2,83.6,84.7,15.77,15.86,15.93,15.81,15.8,3.5084,84.8069,2.8224,73.7937,2.6199,75.6192,2.5088,71.2836,2.058,62.572
2024-09-20 07:15:00,12.73,14.9,82.4,82.8,83.2,83.8,84.8,15.82,15.89,15.91,15.84,15.81,3.4235,81.7026,3.3189,72.1847,2.9661,76.0336,2.6591,79.9246,2.2932,79.0206
2024-09-20 07:16:00,12.74,14.94,82.1,82.3,82.6,83.0,84.1,15.81,15.9,15.94,15.85,15.84,3.2667,82.9612,3.1817,74.7181,2.9465,75.394,2.7179,77.5646,2.3585,78.735
2024-09-20 07:17:00,12.75,14.98,82.2,82.4,82.7,83.3,84.6,15.84,15.95,15.99,15.88,15.84,2.6395,70.8195,2.6068,78.5368,2.6591,79.1389,2.4173,89.0526,1.9143,83.0129
2024-09-20 07:18:00,12.75,15.01,82.2,82.5,83.0,83.7,85.0,15.89,15.97,16.01,15.88,15.84,2.5415,78.1023,2.2017,80.5904,2.1495,87.7221,1.9469,94.5871,1.5419,84.2814
2024-09-20 07:19:00,12.77,15.05,81.8,82.2,82.3,82.8,84.0,15.89,15.99,16.09,15.93,15.9,3.3385,78.7698,3.0053,72.8681,2.8943,80.0102,2.7571,87.2851,2.3455,88.2191
2024-09-20 07:20:00,12.78,15.09,81.8,82.2,82.7,83.2,84.3,15.9,16.01,16.06,15.97,15.97,2.5937,103.7788,2.4239,81.1501,2.2997,90.9979,2.1103,96.6711,1.6203,91.3657
2024-09-20 07:21:00,12.78,15.14,82.1,82.7,83.3,84.3,85.5,15.93,16.03,16.09,15.97,16.0,2.6395,82.7969,2.6591,74.6489,2.5284,78.0149,2.3193,86.3291,1.8228,82.3164
2024-09-20 07:22:00,12.78,15.18,81.9,82.2,82.6,83.3,84.5,15.94,16.05,16.12,16.01,16.05,2.5741,74.2871,2.1625,64.2104,2.1233,86.017,1.9012,97.6676,1.5615,101.7158
2024-09-20 07:23:00,12.81,15.22,81.3,81.5,82.0,82.5,83.7,16.01,16.06,16.13,16.05,16.05,3.0119,79.0811,2.4369,65.388,2.1821,66.2888,1.9992,73.9151,1.5941,69.7212
2024-09-20 07:24:00,12.81,15.26,81.5,81.6,82.0,82.7,83.9,16.0,16.05,16.13,16.07,16.09,2.7505,88.7385,2.4892,77.3018,2.4369,79.3644,2.2801,83.8236,1.8424,79.2009
2024-09-20 07:25:00,12.82,15.3,81.4,81.7,81.9,82.3,83.3,16.03,16.07,16.18,16.1,16.1,2.3128,80.6457,2.0776,76.269,1.8293,79.9052,1.7052,87.5178,1.3785,87.0364
2024-09-20 07:26:00,12.84,15.34,81.0,81.3,81.7,82.5,83.7,15.99,16.12,16.18,16.14,16.14,3.7175,85.4013,3.3451,80.8898,3.2079,85.0534,3.038,93.9215,2.4043,90.9689
2024-09-20 07:27:00,12.85,15.38,80.7,80.9,81.3,82.1,83.3,16.04,16.14,16.21,16.13,16.14,3.6848,94.1415,3.2797,83.32,3.0707,83.5444,2.8943,88.985,2.3912,84.5576
2024-09-20 07:28:00,12.85,15.42,81.2,81.3,81.4,82.3,83.9,16.03,16.14,16.17,16.16,16.16,3.0903,64.2055,2.6591,53.712,2.3847,62.3975,2.2083,68.6752,1.8751,73.6177
2024-09-20 07:29:00,12.85,15.46,80.7,81.0,81.4,81.9,82.7,16.05,16.16,16.23,16.14,16.14,3.3777,66.1192,2.8812,63.1203,2.6852,56.3007,2.548,57.3851,2.0776,60.588
2024-09-20 07:30:00,12.87,15.51,80.8,81.2,81.3,81.6,82.8,16.07,16.16,16.24,16.16,16.16,2.5741,70.6887,2.0841,74.7124,2.0841,80.9165,2.0384,83.3936,1.6268,79.2142
2024-09-20 07:31:00,12.88,15.55,81.0,81.3,81.5,81.9,82.8,16.07,16.22,16.28,16.16,16.19,1.7705,93.8227,1.5811,73.3281,1.5549,83.7892,1.4504,86.8458,1.1564,85.1004
2024-09-20 07:32:00,12.89,15.59,80.9,81.6,82.1,82.7,83.8,16.14,16.25,16.35,16.23,16.29,2.6591,92.6298,2.4761,83.7663,2.2867,88.3487,2.0645,90.3591,1.6203,83.5481
2024-09-20 07:33:00,12.92,15.63,80.7,81.3,81.8,82.5,83.7,16.16,16.25,16.38,16.27,16.33,3.038,86.2011,2.94,86.5934,2.8943,95.6983,2.7897,94.9756,2.3063,92.413
2024-09-20 07:34:00,12.91,15.68,80.9,81.2,82.2,83.3,84.4,16.19,16.29,16.39,16.33,16.35,2.6917,88.2569,2.6329,81.9995,2.5023,85.6218,2.3585,93.6477,1.862,95.1404
2024-09-20 07:35:00,12.93,15.72,81.0,80.9,81.2,81.8,82.8,16.18,16.29,16.38,16.31,16.36,2.1168,66.5886,2.2017,58.4448,2.2213,66.2441,2.2083,72.2097,1.9404,77.6096
2024-09-20 07:36:00,12.95,15.76,80.4,80.6,80.8,81.2,82.2,16.22,16.32,16.43,16.35,16.37,3.3777,76.9809,2.8355,63.5098,2.4304,80.4804,2.2083,86.6131,1.8489,72.1859
2024-09-20 07:37:00,12.96,15.81,80.5,80.4,80.6,81.0,82.4,16.25,16.32,16.42,16.37,16.4,1.8751,87.4705,1.7836,74.1693,1.568,76.8406,1.5549,85.289,1.2936,82.9392
2024-09-20 07:38:00,12.98,15.86,80.2,80.4,80.8,81.8,83.0,16.27,16.37,16.44,16.39,16.44,2.5545,92.5188,2.352,80.6056,2.3651,88.0782,2.2017,91.1334,1.7183,86.0503
2024-09-20 07:39:00,12.99,15.9,80.1,80.5,80.5,81.1,82.1,16.26,16.39,16.48,16.41,16.5,2.3847,110.2486,1.7771,94.3364,1.6856,94.5268,1.5419,103.3356,1.1956,101.9851
2024-09-20 07:40:00,12.99,15.95,80.6,80.7,81.0,81.6,82.3,16.32,16.44,16.52,16.44,16.55,2.0123,61.6117,1.6791,59.1493,1.5811,58.9186,1.4765,63.2723,1.1564,59.0776
2024-09-20 07:41:00,13.0,16.0,79.34,79.31,79.44,79.85,81.0,16.35,16.48,16.57,16.5,16.64,3.2732,88.9793,2.7309,79.599,2.6395,81.0218,2.5088,84.6587,2.0907,80.2339
2024-09-20 07:42:00,13.02,16.04,80.3,80.5,80.8,81.2,82.3,16.37,16.48,16.61,16.5,16.61,2.1756,89.1542,1.862,94.4084,1.8097,100.5028,1.7117,103.6763,1.4047,102.8579
2024-09-20 07:43:00,13.03,16.08,80.7,81.0,81.4,82.3,83.1,16.37,16.54,16.62,16.56,16.63,2.058,77.6432,1.8555,63.6418,1.7183,68.9085,1.5157,68.2921,1.1107,56.3241
2024-09-20 07:44:00,13.04,16.13,79.72,79.72,79.92,80.3,81.1,16.44,16.55,16.66,16.59,16.66,2.2605,91.4828,2.1103,78.4061,2.1952,80.9031,2.1429,88.013,1.7836,86.8174
2024-09-20 07:45:00,13.06,16.18,79.52,79.21,79.51,79.99,80.7,16.47,16.62,16.67,16.65,16.71,2.4631,86.3089,2.6133,81.4032,2.5741,86.9838,2.3651,91.5302,1.9731,90.6983
2024-09-20 07:46:00,13.08,16.24,78.75,78.9,79.29,79.93,81.0,16.52,16.59,16.75,16.63,16.69,3.2732,82.0866,2.8289,78.3646,2.6329,79.2649,2.4696,83.6952,2.058,85.5756
2024-09-20 07:47:00,13.08,16.3,78.73,78.89,79.27,79.95,81.2,16.52,16.61,16.71,16.67,16.71,2.5545,96.1445,2.5284,95.6557,2.4239,92.3901,2.2671,96.0934,1.8424,91.3224
2024-09-20 07:48:00,13.09,16.36,80.3,80.9,81.4,82.1,83.7,16.59,16.65,16.76,16.68,16.76,1.5941,81.2876,1.7967,82.3816,1.7183,79.0558,1.5941,85.3875,1.1564,79.4359
2024-09-20 07:49:00,13.12,16.4,78.88,78.87,79.08,80.1,81.5,16.59,16.71,16.81,16.77,16.88,2.3193,80.5395,2.2801,64.9346,2.1756,67.1949,2.0123,76.0506,1.6007,77.3462
2024-09-20 07:50:00,13.13,16.45,78.14,78.28,78.54,79.13,80.4,16.66,16.74,16.85,16.78,16.89,2.548,90.3983,2.4239,79.1312,2.3128,82.4056,2.1233,86.3312,1.7248,78.4968
2024-09-20 07:51:00,13.15,16.51,78.33,78.45,78.56,78.88,79.78,16.65,16.76,16.89,16.83,16.91,3.0903,95.8344,2.94,89.5358,2.94,103.4586,2.6917,102.8412,2.1691,106.0285
2024-09-20 07:52:00,13.18,16.56,78.81,79.02,79.48,80.1,81.4,16.68,16.76,16.84,16.79,16.91,2.8747,84.7056,2.4173,84.2295,2.3389,91.8795,2.2409,99.4509,1.8751,97.2917
2024-09-20 07:53:00,13.2,16.61,77.91,78.31,78.77,79.5,80.4,16.65,16.76,16.87,16.82,16.89,3.2601,90.3723,2.8877,67.3927,2.5415,76.1348,2.3324,79.1612,1.9665,74.791
2024-09-20 07:54:00,13.23,16.66,78.46,78.49,78.72,79.26,80.7,16.67,16.78,16.87,16.79,16.91,2.5284,73.9876,2.3651,58.7625,2.2801,60.6422,2.1952,59.9451,1.8489,53.3553
2024-09-20 07:55:00,13.25,16.71,78.24,78.59,79.1,79.67,80.9,16.69,16.82,16.91,16.86,16.91,2.8093,65.3357,2.0841,51.408,1.8751,60.9316,1.6921,64.9485,1.3916,63.6072
